Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,79.489998,79.489998,79.019997,79.330002,1315000,79.330002
2016-08-30,79.510002,79.699997,79.220001,79.519997,825800,79.519997
2016-08-29,79.519997,79.989998,79.32,79.379997,1117900,79.379997
2016-08-26,79.849998,80.349998,79.089996,79.519997,789500,79.519997
2016-08-25,79.510002,79.75,79.199997,79.610001,1031800,79.610001
2016-08-24,79.949997,80.099998,79.260002,79.559998,1144000,79.559998
2016-08-23,79.779999,80.110001,79.709999,80.07,891200,80.07
2016-08-22,79.209999,79.519997,78.970001,79.510002,833000,79.510002
2016-08-19,79.029999,79.32,78.690002,79.279999,1417100,79.279999
2016-08-18,79.019997,79.459999,78.970001,79.239998,1452900,79.239998
2016-08-17,79.089996,79.300003,78.519997,79.150002,1166000,79.150002
2016-08-16,79.709999,79.709999,78.889999,78.889999,1237100,78.889999
2016-08-15,80.129997,80.370003,79.889999,80.089996,1144800,80.089996
2016-08-12,80.230003,80.269997,79.739998,80.040001,1334100,80.040001
2016-08-11,80.150002,80.720001,80.150002,80.50,1491900,80.50
2016-08-10,79.800003,79.919998,79.449997,79.849998,915400,79.849998
2016-08-09,79.50,79.949997,79.230003,79.730003,1663800,79.730003
2016-08-08,79.760002,79.760002,79.139999,79.410004,1040700,79.410004
2016-08-05,78.589996,79.370003,78.480003,79.230003,1030800,79.230003
2016-08-04,78.260002,78.809998,78.150002,78.220001,1549200,78.220001
2016-08-03,78.489998,78.529999,77.730003,78.150002,1467900,78.150002
2016-08-02,79.139999,79.230003,78.190002,78.470001,1592900,78.470001
2016-08-01,79.730003,79.889999,78.93,79.199997,1389600,79.199997
2016-07-29,80.379997,80.489998,79.330002,79.529999,1890500,79.529999
2016-07-28,80.68,80.720001,79.760002,80.360001,1418700,80.360001
2016-07-27,81.00,81.410004,80.410004,80.790001,2700500,80.790001
2016-07-26,80.00,81.290001,79.510002,80.839996,5673800,80.839996
2016-07-25,78.050003,78.050003,77.440002,77.900002,2230700,77.900002
2016-07-22,77.690002,78.099998,77.690002,77.980003,1012000,77.980003
2016-07-21,78.050003,78.199997,77.379997,77.830002,1766400,77.830002
2016-07-20,77.660004,78.040001,77.379997,78.00,1595600,78.00
2016-07-19,76.599998,77.190002,76.410004,77.160004,1170700,77.160004
2016-07-18,76.639999,76.940002,76.410004,76.879997,1286700,76.879997
2016-07-15,77.150002,77.25,76.50,76.540001,1556900,76.540001
2016-07-14,77.540001,77.75,76.849998,76.889999,1964500,76.889999
2016-07-13,77.279999,77.440002,76.919998,77.139999,1371800,77.139999
2016-07-12,76.360001,77.07,76.00,76.949997,1868600,76.949997
2016-07-11,76.300003,76.849998,75.949997,76.010002,1888000,76.010002
2016-07-08,75.059998,76.18,75.00,76.029999,2184200,76.029999
2016-07-07,74.230003,74.830002,74.230003,74.760002,1672200,74.760002
2016-07-06,74.220001,74.639999,73.839996,74.25,2066900,74.25
2016-07-05,74.07,74.669998,73.779999,74.610001,2904800,74.610001
2016-07-01,73.800003,74.559998,73.800003,74.50,2797200,74.50
2016-06-30,72.510002,73.68,72.269997,73.68,2288300,73.68
2016-06-29,71.400002,72.550003,71.309998,72.449997,2005200,72.449997
2016-06-28,69.050003,71.040001,69.040001,71.040001,2322300,71.040001
2016-06-27,69.949997,69.989998,68.029999,68.360001,2762600,68.360001
2016-06-24,71.290001,72.110001,70.629997,70.669998,5526700,70.669998
2016-06-23,73.589996,73.919998,73.309998,73.910004,1603300,73.910004
2016-06-22,73.410004,73.669998,73.019997,73.129997,1203400,73.129997
2016-06-21,73.120003,73.559998,72.739998,73.290001,2599600,73.290001
2016-06-20,73.410004,74.010002,72.769997,72.889999,2648600,72.889999
2016-06-17,73.639999,73.639999,72.470001,72.790001,4453700,72.790001
2016-06-16,73.309998,73.900002,72.93,73.760002,2308500,73.760002
2016-06-15,73.779999,74.00,73.43,73.620003,1902400,73.620003
2016-06-14,73.110001,73.889999,72.900002,73.75,1533200,73.75
2016-06-13,74.129997,74.650002,73.400002,73.440002,1796000,73.180004
2016-06-10,74.559998,74.629997,74.059998,74.339996,1794900,74.076812
2016-06-09,75.07,75.400002,74.919998,75.139999,1190100,74.873983
2016-06-08,75.309998,75.709999,75.080002,75.379997,1210500,75.113131
2016-06-07,75.279999,75.75,75.139999,75.449997,1589800,75.182883
2016-06-06,74.949997,75.800003,74.75,75.279999,1800900,75.013487
2016-06-03,74.970001,75.150002,74.269997,74.989998,1256000,74.724512
2016-06-02,74.650002,75.459999,74.260002,75.379997,1346800,75.113131
2016-06-01,74.269997,74.75,73.660004,74.720001,1354500,74.455472
2016-05-31,74.480003,74.589996,73.849998,74.269997,3217900,74.00706
2016-05-27,73.900002,74.57,73.879997,74.410004,1476400,74.146572
2016-05-26,73.50,74.50,73.260002,74.029999,1813900,73.767912
2016-05-25,73.970001,74.110001,73.43,73.68,2136000,73.419153
2016-05-24,72.989998,73.970001,72.82,73.910004,5103300,73.648342
2016-05-23,72.870003,72.900002,72.470001,72.540001,1378300,72.283189
2016-05-20,73.099998,73.099998,72.650002,72.980003,2399700,72.721634
2016-05-19,72.050003,72.739998,71.730003,72.610001,1753400,72.352941
2016-05-18,72.050003,72.860001,71.599998,72.389999,2440000,72.133719
2016-05-17,72.669998,73.00,71.910004,72.129997,2094500,71.874637
2016-05-16,72.279999,72.989998,71.919998,72.790001,2619600,72.532304
2016-05-13,71.82,73.029999,71.800003,72.309998,7523700,72.054
2016-05-12,72.050003,72.980003,71.300003,71.769997,4720100,71.515911
2016-05-11,74.129997,74.190002,73.190002,73.43,2757900,73.170038
2016-05-10,71.949997,73.900002,71.949997,73.849998,3698500,73.588549
2016-05-09,71.830002,72.980003,71.540001,71.720001,2666700,71.466093
2016-05-06,70.139999,71.269997,70.050003,71.25,2242100,70.997755
2016-05-05,70.889999,71.50,69.93,70.389999,2920000,70.140799
2016-05-04,71.050003,71.400002,70.510002,71.050003,3606900,70.798466
2016-05-03,69.57,72.230003,69.519997,71.290001,8604500,71.037615
2016-05-02,66.00,67.360001,65.720001,67.18,4016000,66.942164
2016-04-29,65.290001,66.110001,64.839996,65.800003,2995300,65.567053
2016-04-28,66.019997,66.459999,65.510002,65.669998,1617700,65.437508
2016-04-27,65.410004,66.629997,65.410004,66.400002,1473000,66.164927
2016-04-26,65.830002,66.220001,65.129997,66.00,1375300,65.766342
2016-04-25,64.959999,65.860001,64.690002,65.699997,1575300,65.467401
2016-04-22,64.910004,65.440002,64.360001,65.239998,1436100,65.00903
2016-04-21,66.220001,66.68,64.989998,65.239998,2024400,65.00903
2016-04-20,65.559998,66.790001,65.32,66.449997,2881000,66.214746
2016-04-19,65.230003,65.839996,65.00,65.489998,1658200,65.258145
2016-04-18,64.040001,65.040001,63.919998,65.010002,1086500,64.779849
2016-04-15,64.25,64.57,64.00,64.059998,1641700,63.833207
2016-04-14,64.18,64.480003,63.93,64.190002,1176400,63.962752
2016-04-13,64.370003,64.510002,63.77,64.279999,1815400,64.05243
2016-04-12,64.099998,64.389999,63.740002,64.029999,1417200,63.803315
2016-04-11,64.230003,64.82,63.91,64.110001,1737600,63.883033
2016-04-08,64.400002,64.440002,63.75,63.98,1746200,63.753493
2016-04-07,64.050003,64.379997,63.48,63.889999,1484000,63.663811
2016-04-06,63.34,64.580002,63.299999,64.50,1454000,64.271652
2016-04-05,63.990002,64.18,63.369999,63.439999,1204900,63.215403
2016-04-04,65.110001,65.349998,64.25,64.339996,1468600,64.112215
2016-04-01,63.639999,65.110001,63.389999,65.010002,2804100,64.779849
2016-03-31,63.029999,63.740002,62.84,63.310001,1665500,63.085866
2016-03-30,63.00,63.41,62.919998,63.18,1397300,62.956326
2016-03-29,62.23,62.950001,62.049999,62.919998,1105300,62.697244
2016-03-28,63.00,63.00,62.25,62.419998,1045000,62.199014
2016-03-24,62.669998,62.720001,61.950001,62.619999,1567700,62.398307
2016-03-23,62.490002,63.029999,62.200001,62.889999,2280000,62.667351
2016-03-22,62.50,62.75,62.369999,62.450001,1448100,62.22891
2016-03-21,62.360001,62.93,62.189999,62.75,2248800,62.527848
2016-03-18,61.93,62.84,61.25,62.540001,9141200,62.318592
2016-03-17,62.73,63.369999,62.529999,63.060001,2297700,62.836751
2016-03-16,62.32,63.00,62.209999,62.759998,1528200,62.537811
2016-03-15,62.040001,62.700001,61.82,62.43,1397300,62.208981
2016-03-14,62.740002,62.919998,62.169998,62.799999,2386500,62.31859
2016-03-11,61.82,63.009998,61.259998,62.810001,3871000,62.328515
2016-03-10,60.240002,61.75,60.07,61.560001,4338300,61.088098
2016-03-09,59.52,60.049999,59.110001,60.02,1873300,59.559902
2016-03-08,59.529999,59.759998,59.130001,59.18,1470800,58.726341
2016-03-07,60.439999,60.66,59.84,60.07,1848500,59.609518
2016-03-04,60.330002,60.84,59.950001,60.810001,3087700,60.343847
2016-03-03,59.849998,60.470001,59.43,60.330002,2195500,59.867527
2016-03-02,59.959999,59.990002,59.130001,59.919998,1565400,59.460666
2016-03-01,58.810001,60.009998,58.700001,60.00,2165300,59.540055
