Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,60.98,61.790001,60.889999,61.639999,2317400,61.639999
2016-08-30,61.32,61.349998,60.830002,60.880001,1141800,60.880001
2016-08-29,61.099998,61.669998,61.009998,61.240002,1239900,61.240002
2016-08-26,62.709999,63.150002,60.91,61.189999,1836600,61.189999
2016-08-25,62.959999,63.209999,62.830002,63.00,1371700,63.00
2016-08-24,62.630001,63.220001,62.509998,62.959999,1789700,62.959999
2016-08-23,61.91,62.52,61.77,62.459999,1040100,62.459999
2016-08-22,61.630001,61.779999,61.23,61.48,1042100,61.48
2016-08-19,62.400002,62.459999,61.59,61.630001,1293100,61.630001
2016-08-18,62.279999,62.740002,62.119999,62.619999,1374800,62.619999
2016-08-17,62.34,62.48,61.919998,62.419998,1381200,62.419998
2016-08-16,62.23,62.619999,61.970001,62.27,1311200,62.27
2016-08-15,62.669998,62.98,62.34,62.369999,1242500,62.369999
2016-08-12,62.52,63.169998,62.459999,62.75,1029100,62.75
2016-08-11,62.00,62.73,61.66,62.669998,2314100,62.669998
2016-08-10,62.150002,62.27,61.439999,61.540001,1986600,61.540001
2016-08-09,61.869999,62.610001,61.860001,62.310001,1659400,62.310001
2016-08-08,62.75,62.75,61.889999,62.169998,1395600,62.169998
2016-08-05,61.290001,62.529999,61.200001,62.419998,1938300,62.419998
2016-08-04,60.950001,61.599998,60.82,61.049999,1688100,61.049999
2016-08-03,60.150002,60.830002,59.93,60.720001,2086100,60.720001
2016-08-02,61.380001,61.639999,60.259998,60.259998,1949300,60.259998
2016-08-01,61.470001,62.099998,61.18,61.700001,1822200,61.700001
2016-07-29,61.080002,61.720001,60.82,61.560001,2156900,61.560001
2016-07-28,59.52,61.25,59.50,61.130001,1984400,61.130001
2016-07-27,60.650002,60.919998,59.669998,59.68,3328300,59.68
2016-07-26,62.189999,62.52,60.610001,60.720001,3072400,60.720001
2016-07-25,62.68,63.209999,62.48,63.139999,1399100,63.139999
2016-07-22,62.110001,62.849998,62.00,62.560001,1794500,62.560001
2016-07-21,62.540001,62.77,61.82,61.990002,2007000,61.990002
2016-07-20,62.560001,62.950001,62.419998,62.68,1449400,62.68
2016-07-19,62.439999,62.610001,62.259998,62.380001,1700800,62.380001
2016-07-18,62.48,62.669998,62.209999,62.310001,1570600,62.310001
2016-07-15,63.189999,63.27,62.450001,62.48,2218500,62.48
2016-07-14,63.169998,63.869999,62.849998,63.150002,3176400,63.150002
