Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,57.369999,57.509998,56.919998,57.389999,12533900,57.389999
2016-08-30,58.970001,58.970001,57.16,57.240002,16800500,57.240002
2016-08-29,58.889999,59.139999,58.459999,58.759998,6573300,58.759998
2016-08-26,58.759998,59.400002,58.540001,58.77,7845200,58.77
2016-08-25,58.59,59.41,58.360001,58.759998,9116500,58.759998
2016-08-24,59.799999,60.00,58.400002,58.59,13198700,58.59
2016-08-23,59.509998,60.040001,59.299999,59.860001,10583000,59.860001
2016-08-22,59.650002,59.68,59.009998,59.259998,11133600,59.259998
2016-08-19,58.740002,59.349998,58.529999,59.290001,12134900,59.290001
2016-08-18,58.27,59.48,58.259998,58.68,14693300,58.68
2016-08-17,59.50,59.52,58.07,58.299999,21007400,58.299999
2016-08-16,60.02,60.389999,59.299999,59.41,13273700,59.41
2016-08-15,60.740002,60.860001,60.009998,60.029999,12142900,60.029999
2016-08-12,61.23,61.299999,60.610001,60.630001,9376500,60.630001
2016-08-11,60.700001,61.130001,60.25,60.970001,14576300,60.970001
2016-08-10,61.77,61.830002,60.50,60.580002,14455100,60.580002
2016-08-09,60.650002,62.25,60.57,61.610001,25005600,61.610001
2016-08-08,63.50,63.650002,60.00,60.299999,60132800,60.299999
2016-08-05,62.00,64.769997,61.560001,63.279999,86212600,63.279999
2016-08-04,74.959999,75.620003,74.57,75.32,3474900,75.32
2016-08-03,74.93,75.059998,74.25,74.800003,4349600,74.800003
2016-08-02,76.019997,76.07,74.709999,75.050003,4479000,75.050003
2016-08-01,75.129997,76.300003,74.889999,76.190002,5081900,76.190002
2016-07-29,74.57,75.160004,74.220001,74.809998,4861100,74.809998
2016-07-28,75.410004,76.480003,74.50,74.660004,7412600,74.660004
2016-07-27,75.199997,76.800003,75.010002,76.470001,5542600,76.470001
2016-07-26,75.779999,75.870003,74.889999,75.059998,3826400,75.059998
2016-07-25,75.699997,75.75,75.07,75.559998,3989000,75.559998
2016-07-22,75.50,75.980003,75.00,75.68,5276200,75.68
2016-07-21,75.610001,76.080002,75.150002,75.50,3376600,75.50
2016-07-20,75.709999,76.040001,75.540001,75.720001,3949500,75.720001
2016-07-19,75.900002,76.190002,75.43,75.470001,3693200,75.470001
2016-07-18,76.269997,76.360001,75.620003,75.959999,3793900,75.959999
2016-07-15,77.110001,77.120003,75.080002,76.00,7523600,76.00
2016-07-14,76.790001,76.919998,76.290001,76.769997,4352600,76.769997
2016-07-13,76.690002,76.889999,76.099998,76.580002,4651000,76.580002
2016-07-12,75.480003,76.550003,75.480003,76.199997,5934800,76.199997
2016-07-11,75.300003,75.839996,75.029999,75.389999,5278000,75.389999
2016-07-08,74.290001,75.720001,74.00,75.279999,5428100,75.279999
