Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,51.950001,52.130001,51.759998,51.860001,3603200,51.860001
2016-08-30,52.419998,52.439999,51.84,51.93,2429500,51.93
2016-08-29,52.209999,52.59,52.16,52.419998,2492800,52.419998
2016-08-26,52.52,52.709999,51.990002,52.119999,2437700,52.119999
2016-08-25,52.439999,52.84,52.400002,52.459999,2141700,52.459999
2016-08-24,52.580002,52.720001,52.32,52.419998,2150500,52.419998
2016-08-23,53.00,53.200001,52.740002,52.77,2272100,52.77
2016-08-22,52.50,52.939999,52.419998,52.919998,2620400,52.919998
2016-08-19,52.23,52.529999,52.200001,52.48,3218600,52.48
2016-08-18,52.299999,52.549999,52.240002,52.459999,2712000,52.459999
2016-08-17,51.990002,52.240002,51.720001,52.240002,4094700,52.240002
2016-08-16,51.650002,52.50,51.57,52.09,6088700,52.09
2016-08-15,53.639999,53.970001,51.779999,52.18,8573400,52.18
2016-08-12,51.82,52.259998,51.82,52.209999,3492000,52.209999
2016-08-11,52.00,52.09,51.75,51.759998,2350100,51.759998
2016-08-10,51.880001,52.00,51.59,51.82,1894200,51.82
2016-08-09,51.220001,51.91,51.209999,51.82,2446300,51.82
2016-08-08,51.299999,51.50,51.18,51.209999,2476900,51.209999
2016-08-05,51.459999,51.799999,51.139999,51.25,3123300,51.25
2016-08-04,51.240002,51.75,51.23,51.50,3367900,51.50
2016-08-03,52.049999,52.099998,51.279999,51.330002,3227200,51.330002
2016-08-02,51.990002,52.130001,51.66,51.939999,2996000,51.939999
2016-08-01,51.900002,52.00,51.700001,51.919998,2021600,51.919998
2016-07-29,51.650002,51.98,51.48,51.790001,3521400,51.790001
2016-07-28,51.529999,51.900002,51.27,51.830002,1873300,51.830002
2016-07-27,51.91,52.130001,51.43,51.580002,3038800,51.580002
2016-07-26,52.240002,52.279999,51.75,51.959999,2914700,51.959999
2016-07-25,52.139999,52.259998,51.970001,52.130001,2577800,52.130001
2016-07-22,51.849998,52.099998,51.75,52.09,2517100,52.09
2016-07-21,51.700001,51.84,51.57,51.740002,2088100,51.740002
2016-07-20,52.209999,52.279999,51.810001,51.810001,2545600,51.810001
2016-07-19,51.970001,52.169998,51.900002,52.150002,2395300,52.150002
2016-07-18,52.07,52.23,51.869999,51.959999,1638000,51.959999
2016-07-15,52.080002,52.099998,51.790001,52.02,2412200,52.02
2016-07-14,52.049999,52.310001,51.880001,51.970001,2652900,51.970001
2016-07-13,51.209999,52.060001,51.09,52.029999,3820600,52.029999
2016-07-12,51.619999,51.700001,51.00,51.080002,4218500,51.080002
2016-07-11,51.59,51.810001,51.48,51.639999,2577100,51.639999
2016-07-08,51.369999,51.700001,51.16,51.59,5515100,51.59
2016-07-07,51.400002,51.490002,51.00,51.189999,3004100,51.189999
2016-07-06,51.139999,51.369999,50.93,51.27,4877200,51.27
2016-07-05,50.75,51.580002,50.709999,51.200001,7096100,51.200001
2016-07-01,50.84,50.939999,50.639999,50.73,2574300,50.73
2016-06-30,50.240002,50.75,50.099998,50.740002,5408800,50.740002
2016-06-29,49.650002,50.27,49.419998,50.220001,3873900,50.220001
2016-06-28,49.709999,49.790001,49.07,49.509998,4129900,49.199999
2016-06-27,49.759998,50.029999,49.57,49.709999,4444100,49.398747
2016-06-24,49.290001,50.169998,49.009998,49.919998,15632300,49.607432
2016-06-23,50.18,50.419998,50.099998,50.290001,3527000,49.975118
2016-06-22,50.029999,50.169998,49.700001,49.970001,2772100,49.657122
2016-06-21,50.099998,50.240002,49.900002,50.07,2894900,49.756494
2016-06-20,50.18,50.400002,49.880001,49.950001,3922300,49.637246
2016-06-17,49.75,50.049999,49.23,49.799999,6269800,49.488184
2016-06-16,48.630001,49.799999,48.529999,49.759998,4898400,49.448434
2016-06-15,48.619999,48.849998,48.439999,48.66,3035300,48.355323
2016-06-14,48.360001,48.619999,48.209999,48.470001,2857600,48.166514
2016-06-13,48.799999,49.009998,48.34,48.43,3221800,48.126763
2016-06-10,48.869999,48.98,48.509998,48.779999,2423600,48.47457
2016-06-09,48.700001,49.07,48.639999,49.00,2396600,48.693194
2016-06-08,48.73,48.73,48.490002,48.68,2475300,48.375198
2016-06-07,48.639999,48.98,48.59,48.68,2005700,48.375198
2016-06-06,49.00,49.139999,48.630001,48.779999,3147700,48.47457
2016-06-03,48.759998,48.91,48.59,48.900002,4232800,48.593822
2016-06-02,48.66,48.830002,48.50,48.759998,3043300,48.454695
2016-06-01,48.189999,48.84,48.119999,48.810001,3972300,48.504385
2016-05-31,48.68,48.880001,48.099998,48.110001,7958300,47.808767
2016-05-27,48.830002,48.93,48.419998,48.66,3323000,48.355323
2016-05-26,48.709999,48.990002,48.619999,48.84,3471200,48.534196
2016-05-25,48.75,48.82,48.549999,48.59,3948400,48.285761
2016-05-24,48.549999,48.880001,48.41,48.709999,3683600,48.405009
2016-05-23,48.549999,48.709999,48.259998,48.389999,3467300,48.087013
2016-05-20,49.130001,49.32,48.450001,48.549999,4101500,48.246011
2016-05-19,48.619999,49.099998,48.57,49.07,3488700,48.762755
2016-05-18,49.080002,49.23,48.450001,48.700001,4497800,48.395073
2016-05-17,50.009998,50.32,49.16,49.299999,4348500,48.991315
2016-05-16,50.110001,50.50,50.009998,50.209999,2310700,49.895617
2016-05-13,50.16,50.50,49.939999,50.150002,3394100,49.835995
2016-05-12,50.32,50.68,50.009998,50.18,3612300,49.865806
2016-05-11,50.169998,50.389999,49.98,50.220001,2683000,49.905556
2016-05-10,49.779999,50.240002,49.740002,50.169998,2574400,49.855866
2016-05-09,49.439999,50.299999,49.439999,49.720001,3833500,49.408687
2016-05-06,48.91,49.490002,48.759998,49.369999,4107700,49.060876
2016-05-05,48.200001,48.900002,48.150002,48.869999,3152000,48.564007
2016-05-04,48.470001,48.889999,48.310001,48.52,3847100,48.2162
2016-05-03,48.48,48.990002,48.330002,48.509998,4571800,48.20626
2016-05-02,46.860001,48.650002,46.790001,48.610001,7711700,48.305636
2016-04-29,46.009998,46.310001,45.830002,46.07,5061000,45.781539
2016-04-28,46.209999,46.619999,46.16,46.259998,3242000,45.970348
2016-04-27,46.419998,46.68,46.080002,46.41,2384800,46.119411
2016-04-26,46.389999,46.709999,46.220001,46.299999,2061900,46.010099
2016-04-25,45.77,46.360001,45.709999,46.299999,3219200,46.010099
2016-04-22,45.669998,45.779999,45.189999,45.77,3085300,45.483419
2016-04-21,46.68,46.709999,45.57,45.580002,4886200,45.29461
2016-04-20,46.970001,47.029999,46.709999,46.75,3017900,46.457282
2016-04-19,47.00,47.209999,46.75,46.98,2564600,46.685841
2016-04-18,46.830002,46.919998,46.540001,46.880001,2550800,46.586469
2016-04-15,46.639999,46.82,46.32,46.82,3374900,46.526843
2016-04-14,47.040001,47.110001,46.57,46.610001,2914600,46.318159
2016-04-13,47.02,47.119999,46.73,47.099998,2874000,46.805089
2016-04-12,46.639999,47.00,46.639999,46.950001,2286700,46.65603
2016-04-11,47.00,47.240002,46.700001,46.709999,2355400,46.417531
2016-04-08,46.84,47.049999,46.779999,46.939999,2207000,46.646091
2016-04-07,46.799999,47.169998,46.57,46.759998,3181700,46.467218
2016-04-06,46.790001,47.080002,46.529999,46.98,3200400,46.685841
2016-04-05,46.919998,47.150002,46.529999,46.700001,3600300,46.407596
2016-04-04,47.049999,47.150002,46.709999,46.990002,2334600,46.695781
2016-04-01,46.57,47.150002,46.419998,47.080002,4026500,46.785218
2016-03-31,46.619999,46.900002,46.52,46.73,3243900,46.437407
2016-03-30,46.18,46.779999,46.099998,46.630001,2940100,46.338034
2016-03-29,46.25,46.580002,46.029999,46.459999,3694500,45.861036
2016-03-28,46.259998,46.470001,46.139999,46.240002,2512700,45.643875
2016-03-24,46.240002,46.419998,46.099998,46.240002,4348000,45.643875
2016-03-23,46.169998,46.59,46.09,46.349998,2954700,45.752454
2016-03-22,46.25,46.650002,46.16,46.34,3959300,45.742585
2016-03-21,46.41,46.689999,46.279999,46.349998,3504800,45.752454
2016-03-18,46.130001,46.66,46.009998,46.630001,9478200,46.028847
2016-03-17,46.080002,46.470001,45.869999,46.110001,3563000,45.51555
2016-03-16,45.790001,46.169998,45.580002,46.040001,2901500,45.446453
2016-03-15,45.599998,46.16,45.509998,45.869999,3683800,45.278643
2016-03-14,45.630001,45.93,45.529999,45.799999,3880600,45.209545
2016-03-11,45.549999,46.169998,45.43,45.84,4269900,45.249031
2016-03-10,45.27,45.610001,44.709999,45.099998,6682700,44.518569
2016-03-09,44.869999,45.419998,44.790001,45.040001,3558600,44.459345
2016-03-08,45.040001,45.389999,44.77,44.869999,3167400,44.291535
2016-03-07,44.810001,45.18,44.689999,45.09,2504800,44.5087
2016-03-04,44.810001,45.34,44.720001,45.02,2653000,44.439602
2016-03-03,44.799999,45.049999,44.639999,45.00,2667300,44.41986
2016-03-02,44.43,45.07,44.259998,45.029999,3551200,44.449472
2016-03-01,44.59,44.790001,44.360001,44.57,4581600,43.995403
2016-02-29,43.349998,44.32,43.09,44.130001,6310100,43.561077
2016-02-26,43.549999,43.740002,42.77,43.259998,3888100,42.70229
2016-02-25,43.110001,43.709999,43.00,43.560001,3631100,42.998425
2016-02-24,42.77,43.150002,42.50,43.099998,3690300,42.544353
2016-02-23,42.849998,43.150002,42.48,42.900002,5375400,42.346934
2016-02-22,44.549999,44.880001,42.049999,42.790001,16023100,42.238352
2016-02-19,44.360001,45.110001,44.34,44.990002,5328900,44.40999
2016-02-18,44.400002,44.540001,44.080002,44.52,4169600,43.946048
2016-02-17,43.93,44.529999,43.66,44.380001,4533400,43.807854
2016-02-16,43.279999,43.939999,43.209999,43.759998,5512600,43.195844
2016-02-12,42.77,43.330002,42.57,43.209999,4838600,42.652935
2016-02-11,42.470001,42.82,42.279999,42.610001,4739100,42.060672
2016-02-10,42.950001,43.380001,42.610001,42.709999,6945600,42.159381
2016-02-09,42.779999,43.150002,42.560001,42.610001,6732300,42.060672
2016-02-08,42.75,43.209999,42.560001,43.119999,6192900,42.564096
2016-02-05,43.880001,43.970001,42.950001,43.07,7310500,42.514741
2016-02-04,43.16,43.740002,43.00,43.439999,6663100,42.87997
2016-02-03,43.310001,43.560001,42.740002,43.23,9384600,42.672678
2016-02-02,42.52,43.240002,42.349998,42.790001,13275900,42.238352
2016-02-01,41.75,43.349998,41.400002,43.150002,19429100,42.593711
2016-01-29,39.57,39.959999,39.41,39.810001,6410100,39.296771
2016-01-28,39.43,39.759998,39.130001,39.50,4967800,38.990766
2016-01-27,39.310001,39.599998,39.07,39.310001,3412100,38.803217
2016-01-26,39.169998,39.610001,39.049999,39.25,3829700,38.743989
2016-01-25,39.610001,39.639999,38.970001,39.099998,6492600,38.595921
2016-01-22,39.77,39.77,39.330002,39.59,4372000,39.079606
2016-01-21,39.799999,39.869999,38.959999,39.400002,6134100,38.892056
2016-01-20,39.57,40.00,38.84,39.66,4772900,39.148703
2016-01-19,40.139999,40.310001,39.57,39.959999,4386200,39.444834
2016-01-15,39.299999,39.970001,39.169998,39.860001,6213600,39.346125
2016-01-14,40.169998,40.41,39.830002,40.130001,5017600,39.612645
2016-01-13,40.700001,40.869999,40.00,40.040001,4812900,39.523805
2016-01-12,40.310001,40.709999,40.209999,40.700001,4564000,40.175296
2016-01-11,39.860001,40.330002,39.810001,40.119999,4573400,39.602772
2016-01-08,39.939999,40.18,39.75,39.799999,4311100,39.286897
2016-01-07,39.709999,40.23,39.709999,39.790001,5704400,39.277028
2016-01-06,40.02,40.290001,39.84,40.189999,7391200,39.671869
2016-01-05,40.630001,40.759998,40.32,40.639999,3855100,39.810065
2016-01-04,40.529999,40.669998,40.279999,40.610001,5885400,39.780678
2015-12-31,41.25,41.330002,40.950001,41.00,3417800,40.162713
2015-12-30,41.549999,41.75,41.41,41.459999,2203000,40.613319
2015-12-29,41.639999,41.82,41.470001,41.529999,2133100,40.681889
2015-12-28,41.23,41.59,41.189999,41.509998,2137200,40.662297
2015-12-24,41.43,41.540001,41.299999,41.299999,938900,40.456586
2015-12-23,41.48,41.66,41.259998,41.549999,2436800,40.701481
2015-12-22,40.98,41.380001,40.880001,41.27,4612100,40.4272
2015-12-21,40.740002,40.990002,40.509998,40.860001,3511700,40.025573
2015-12-18,41.02,41.139999,40.549999,40.549999,7196400,39.721902
2015-12-17,41.540001,41.540001,41.209999,41.25,4054700,40.407608
2015-12-16,41.369999,41.610001,41.02,41.540001,3492200,40.691687
2015-12-15,40.939999,41.299999,40.93,41.139999,4271900,40.299854
2015-12-14,40.970001,41.25,40.77,41.209999,4547600,40.368424
