Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,50.540001,50.669998,50.23,50.52,1238000,50.52
2016-08-30,50.84,50.880001,50.349998,50.599998,747800,50.599998
2016-08-29,50.709999,51.009998,50.669998,50.720001,1342400,50.720001
2016-08-26,51.279999,51.439999,50.439999,50.560001,1518500,50.560001
2016-08-25,51.169998,51.389999,51.060001,51.130001,1078400,51.130001
2016-08-24,51.189999,51.360001,51.060001,51.27,876900,51.27
2016-08-23,51.290001,51.439999,51.139999,51.279999,919000,51.279999
2016-08-22,51.200001,51.470001,51.060001,51.290001,1129000,51.290001
2016-08-19,50.98,51.200001,50.849998,51.200001,1161800,51.200001
2016-08-18,51.18,51.23,50.630001,51.099998,1079100,51.099998
2016-08-17,50.240002,51.32,50.18,51.220001,2318700,51.220001
2016-08-16,51.119999,51.119999,50.080002,50.099998,1474500,50.099998
2016-08-15,51.639999,51.82,51.299999,51.330002,707700,51.330002
2016-08-12,51.810001,51.990002,51.560001,51.709999,826200,51.709999
2016-08-11,51.68,52.02,51.650002,51.810001,923000,51.810001
2016-08-10,51.040001,51.540001,51.02,51.52,855800,51.52
2016-08-09,50.990002,51.169998,50.959999,51.02,651500,51.02
2016-08-08,51.200001,51.259998,50.790001,50.860001,1672200,50.860001
2016-08-05,51.040001,51.200001,50.880001,51.110001,1251900,51.110001
2016-08-04,50.860001,51.009998,50.779999,50.849998,853100,50.849998
2016-08-03,50.93,50.990002,50.509998,50.77,1803400,50.77
2016-08-02,51.09,51.209999,50.709999,50.98,1414700,50.98
2016-08-01,51.290001,51.619999,51.139999,51.209999,1350300,51.209999
2016-07-29,51.75,51.990002,51.040001,51.259998,1852300,51.259998
2016-07-28,51.639999,52.00,51.619999,51.900002,759000,51.900002
2016-07-27,52.400002,52.52,51.650002,51.689999,1946800,51.689999
2016-07-26,52.59,52.700001,52.080002,52.310001,899900,52.310001
2016-07-25,52.349998,52.43,52.080002,52.419998,648600,52.419998
2016-07-22,52.09,52.419998,52.029999,52.389999,792400,52.389999
2016-07-21,52.34,52.43,51.970001,52.040001,866300,52.040001
2016-07-20,52.27,52.400002,52.209999,52.360001,718900,52.360001
2016-07-19,52.169998,52.400002,52.139999,52.299999,1181200,52.299999
2016-07-18,52.439999,52.650002,52.060001,52.130001,799100,52.130001
2016-07-15,52.630001,52.68,52.110001,52.349998,1146600,52.349998
