Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,29.90,30.15,29.83,30.049999,3639400,30.049999
2016-08-30,30.049999,30.049999,29.60,29.98,2031500,29.98
2016-08-29,29.65,30.00,29.65,30.00,1655000,30.00
2016-08-26,29.959999,30.15,29.35,29.549999,3062600,29.549999
2016-08-25,29.75,30.110001,29.68,29.83,1733500,29.83
2016-08-24,29.690001,29.77,29.389999,29.68,1377800,29.68
2016-08-23,30.00,30.049999,29.690001,29.700001,1610900,29.700001
2016-08-22,29.67,29.969999,29.59,29.879999,2889800,29.879999
2016-08-19,29.83,30.01,29.540001,29.639999,2473300,29.639999
2016-08-18,29.91,30.030001,29.73,29.959999,2166800,29.959999
2016-08-17,29.57,30.00,29.32,30.00,4836000,30.00
2016-08-16,30.379999,30.459999,29.50,29.559999,4242500,29.559999
2016-08-15,30.50,30.540001,30.379999,30.459999,2394600,30.459999
2016-08-12,30.42,30.709999,30.41,30.50,2824700,30.50
2016-08-11,31.10,31.18,30.290001,30.42,3321200,30.42
2016-08-10,31.25,31.34,30.93,31.07,2308800,31.07
2016-08-09,31.16,31.190001,30.889999,31.16,2468800,31.16
2016-08-08,31.15,31.309999,31.02,31.16,1643200,31.16
2016-08-05,31.290001,31.34,31.030001,31.15,1603800,31.15
2016-08-04,31.50,31.50,31.209999,31.219999,1912200,31.219999
2016-08-03,31.629999,31.629999,31.290001,31.450001,1953500,31.450001
2016-08-02,32.040001,32.099998,31.52,31.65,3107200,31.65
2016-08-01,32.07,32.200001,31.93,32.169998,2333000,32.169998
2016-07-29,31.73,32.240002,31.67,32.099998,2815400,32.099998
2016-07-28,31.120001,32.110001,30.440001,31.83,2882200,31.83
2016-07-27,31.18,31.309999,30.92,31.120001,2098900,31.120001
2016-07-26,31.370001,31.459999,31.129999,31.25,2154600,31.25
2016-07-25,31.50,31.65,31.18,31.34,2675800,31.34
2016-07-22,31.43,31.68,31.290001,31.469999,2106800,31.469999
2016-07-21,31.290001,31.450001,31.09,31.440001,1535100,31.440001
2016-07-20,31.51,31.51,31.25,31.370001,1681900,31.370001
2016-07-19,31.290001,31.440001,31.120001,31.40,2268100,31.40
2016-07-18,31.309999,31.389999,31.190001,31.23,1988100,31.23
2016-07-15,31.35,31.379999,31.08,31.290001,1972800,31.290001
2016-07-14,31.57,31.59,31.200001,31.309999,1720300,31.309999
2016-07-13,31.549999,31.74,31.42,31.57,1970100,31.57
2016-07-12,31.76,31.790001,31.16,31.40,2351600,31.40
2016-07-11,31.610001,31.790001,31.280001,31.719999,4111300,31.719999
2016-07-08,31.440001,31.60,31.16,31.540001,2651000,31.540001
2016-07-07,31.389999,31.42,30.84,31.219999,3399200,31.219999
2016-07-06,31.610001,31.799999,31.35,31.51,4014500,31.51
2016-07-05,31.25,31.73,31.25,31.709999,2931900,31.709999
2016-07-01,31.10,31.40,30.950001,31.23,3039700,31.23
2016-06-30,30.92,31.379999,30.700001,31.379999,3124100,31.124999
2016-06-29,30.719999,31.07,30.719999,30.92,4808400,30.668738
2016-06-28,30.23,30.59,29.959999,30.57,3041800,30.321582
2016-06-27,29.49,30.049999,29.43,29.99,3723200,29.746295
2016-06-24,28.940001,29.84,28.91,29.559999,3628300,29.319789
2016-06-23,29.799999,29.959999,29.629999,29.73,1730900,29.488408
2016-06-22,29.65,29.76,29.51,29.68,1674500,29.438815
2016-06-21,29.450001,29.77,29.379999,29.66,1839000,29.418977
2016-06-20,29.58,29.709999,29.440001,29.469999,1991500,29.23052
2016-06-17,29.370001,29.379999,29.040001,29.33,3623000,29.091659
2016-06-16,29.27,29.459999,29.10,29.440001,2170600,29.200765
2016-06-15,29.209999,29.469999,29.09,29.360001,2788400,29.121415
2016-06-14,29.209999,29.280001,28.99,29.139999,2388300,28.903202
2016-06-13,29.32,29.639999,29.059999,29.200001,2150600,28.962716
2016-06-10,29.129999,29.43,29.10,29.27,2088400,29.032147
2016-06-09,29.219999,29.43,29.08,29.280001,1881900,29.042066
2016-06-08,28.809999,29.25,28.75,29.219999,1724000,28.982552
2016-06-07,28.700001,28.950001,28.67,28.860001,1699600,28.625478
2016-06-06,28.85,28.99,28.50,28.709999,2285800,28.476696
2016-06-03,28.950001,29.309999,28.700001,28.879999,2459600,28.645315
2016-06-02,28.379999,28.77,28.32,28.76,2904100,28.526291
2016-06-01,28.040001,28.459999,28.02,28.440001,2830200,28.208891
2016-05-31,28.120001,28.25,27.889999,28.18,3295500,27.951004
2016-05-27,28.01,28.18,27.860001,28.110001,1916300,27.881573
2016-05-26,27.709999,28.110001,27.66,28.01,3050900,27.782385
2016-05-25,27.77,27.84,27.40,27.75,3388900,27.524498
2016-05-24,27.450001,27.90,27.200001,27.780001,3548700,27.554255
2016-05-23,27.379999,27.48,27.110001,27.290001,3286000,27.068237
2016-05-20,27.360001,27.51,27.200001,27.309999,9292600,27.088073
2016-05-19,27.00,27.219999,26.790001,27.17,3280400,26.949211
2016-05-18,27.790001,27.879999,27.10,27.32,3967200,27.097992
2016-05-17,29.059999,29.059999,27.809999,27.93,5577400,27.703036
2016-05-16,28.74,29.26,28.690001,29.120001,3706500,28.883366
2016-05-13,28.99,28.99,28.59,28.68,2016900,28.446941
2016-05-12,29.299999,29.379999,28.90,29.120001,3264100,28.883366
2016-05-11,29.67,29.67,29.01,29.290001,3280500,29.051985
2016-05-10,29.870001,29.969999,29.629999,29.73,2100300,29.488408
2016-05-09,29.690001,29.90,29.620001,29.66,2809300,29.418977
2016-05-06,29.190001,29.59,29.040001,29.59,3139100,29.349546
2016-05-05,28.940001,29.32,28.73,29.209999,3808400,28.972633
2016-05-04,28.280001,29.02,28.25,28.99,2953500,28.754421
2016-05-03,28.42,28.559999,28.280001,28.51,2326200,28.278322
2016-05-02,28.139999,28.59,28.139999,28.540001,1801200,28.308079
2016-04-29,28.26,28.35,27.76,28.120001,3742800,27.891492
2016-04-28,28.030001,28.610001,27.870001,28.42,4768800,28.189053
2016-04-27,28.51,28.809999,28.360001,28.719999,2444600,28.486615
2016-04-26,28.51,28.76,28.280001,28.57,2310800,28.337834
2016-04-25,28.10,28.440001,28.01,28.440001,1970300,28.208891
2016-04-22,27.940001,28.290001,27.790001,28.219999,2497000,27.990678
2016-04-21,28.209999,28.35,27.73,27.889999,2478600,27.66336
2016-04-20,28.700001,28.700001,28.27,28.280001,2529300,28.050192
2016-04-19,28.709999,28.76,28.549999,28.66,3212100,28.427103
2016-04-18,28.639999,28.74,28.41,28.639999,1441800,28.407265
2016-04-15,28.57,28.709999,28.51,28.65,1771200,28.417184
2016-04-14,28.610001,28.76,28.43,28.52,1522400,28.288241
2016-04-13,28.73,28.73,28.32,28.690001,2819200,28.45686
2016-04-12,28.49,28.65,28.309999,28.629999,1724500,28.397346
2016-04-11,28.209999,28.48,28.110001,28.35,1922400,28.119623
2016-04-08,28.23,28.35,28.16,28.18,1626800,27.951004
2016-04-07,28.309999,28.35,28.040001,28.09,1779700,27.861735
2016-04-06,28.139999,28.42,28.049999,28.40,2274900,28.169216
2016-04-05,28.27,28.360001,28.09,28.15,1750600,27.921247
2016-04-04,28.639999,28.68,28.23,28.40,1923700,28.169216
2016-04-01,28.49,28.809999,28.35,28.629999,2285200,28.397346
2016-03-31,28.74,28.799999,28.48,28.780001,2858700,28.293202
2016-03-30,28.860001,28.90,28.639999,28.66,1929600,28.175231
2016-03-29,27.940001,28.82,27.940001,28.809999,2265700,28.322693
2016-03-28,27.83,28.030001,27.790001,28.01,2050300,27.536225
2016-03-24,27.67,27.889999,27.52,27.799999,2073300,27.329777
2016-03-23,27.99,28.030001,27.76,27.790001,1841300,27.319947
2016-03-22,27.889999,28.23,27.82,28.00,2389700,27.526394
2016-03-21,28.32,28.48,27.85,27.879999,2186100,27.408423
2016-03-18,28.99,28.99,28.469999,28.49,4923600,28.008106
2016-03-17,28.33,29.110001,28.209999,29.049999,5472300,28.558633
2016-03-16,27.92,28.40,27.82,28.360001,2906700,27.880306
2016-03-15,27.66,28.129999,27.65,28.09,2216500,27.614872
2016-03-14,27.68,27.85,27.629999,27.799999,1830900,27.329777
2016-03-11,27.60,27.799999,27.389999,27.780001,2929400,27.310116
2016-03-10,27.41,27.559999,26.969999,27.33,2497400,26.867727
2016-03-09,27.379999,27.610001,27.25,27.370001,2037700,26.907051
2016-03-08,27.33,27.469999,27.190001,27.33,2552900,26.867727
2016-03-07,27.35,27.49,27.110001,27.450001,1869200,26.985698
2016-03-04,27.60,27.629999,27.35,27.610001,1970400,27.142992
2016-03-03,27.43,27.629999,27.309999,27.629999,1436600,27.162652
2016-03-02,27.26,27.50,27.23,27.50,1841600,27.034852
2016-03-01,27.02,27.389999,26.889999,27.389999,2395000,26.926712
2016-02-29,26.690001,26.870001,26.58,26.75,4741000,26.297537
2016-02-26,27.15,27.15,26.65,26.690001,3746100,26.238553
2016-02-25,26.790001,27.129999,26.780001,27.120001,2663800,26.66128
2016-02-24,26.780001,26.860001,26.35,26.559999,2462100,26.110751
2016-02-23,26.959999,27.190001,26.860001,26.889999,2164300,26.435169
2016-02-22,27.15,27.290001,26.879999,27.07,2065100,26.612125
