Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,31.450001,31.58,31.25,31.440001,20418800,31.440001
2016-08-30,31.610001,31.66,31.41,31.540001,17794800,31.540001
2016-08-29,31.43,31.700001,31.41,31.58,21101700,31.58
2016-08-26,31.34,31.66,31.190001,31.35,21106200,31.35
2016-08-25,31.059999,31.389999,31.02,31.290001,22917100,31.290001
2016-08-24,30.98,31.200001,30.950001,31.059999,24474700,31.059999
2016-08-23,30.83,31.059999,30.790001,30.98,23493600,30.98
2016-08-22,30.440001,30.780001,30.370001,30.629999,28680000,30.629999
2016-08-19,30.370001,30.65,30.24,30.52,25131300,30.52
2016-08-18,30.41,30.67,30.059999,30.48,48710500,30.48
2016-08-17,30.969999,30.969999,30.33,30.719999,55071200,30.719999
2016-08-16,31.219999,31.23,30.98,31.120001,23399700,31.120001
2016-08-15,30.98,31.24,30.889999,31.190001,21944700,31.190001
2016-08-12,30.92,30.99,30.799999,30.870001,13430600,30.870001
2016-08-11,30.950001,31.02,30.860001,30.950001,24020900,30.950001
2016-08-10,31.01,31.129999,30.74,30.85,16684300,30.85
2016-08-09,31.110001,31.25,30.84,30.940001,19159500,30.940001
2016-08-08,31.00,31.190001,30.860001,31.01,19019900,31.01
2016-08-05,30.90,31.07,30.690001,31.040001,18873300,31.040001
2016-08-04,30.780001,30.91,30.709999,30.799999,18586500,30.799999
2016-08-03,30.51,30.74,30.51,30.719999,15962500,30.719999
2016-08-02,30.82,30.82,30.40,30.620001,24485200,30.620001
2016-08-01,30.700001,30.75,30.360001,30.73,22438700,30.73
2016-07-29,30.60,30.690001,30.469999,30.530001,23807200,30.530001
2016-07-28,30.65,30.74,30.370001,30.52,22470500,30.52
2016-07-27,30.950001,30.969999,30.66,30.76,22723000,30.76
2016-07-26,30.799999,31.15,30.709999,30.879999,21328200,30.879999
2016-07-25,30.67,30.83,30.629999,30.790001,15174200,30.790001
2016-07-22,30.700001,30.870001,30.540001,30.709999,19399600,30.709999
2016-07-21,30.639999,30.719999,30.370001,30.58,21582700,30.58
2016-07-20,30.040001,30.690001,29.98,30.629999,50168800,30.629999
2016-07-19,29.91,30.01,29.77,29.92,18516000,29.92
2016-07-18,29.75,30.00,29.74,29.91,17484900,29.91
2016-07-15,29.93,29.950001,29.66,29.82,17800400,29.82
2016-07-14,29.84,29.99,29.639999,29.76,19332200,29.76
2016-07-13,29.719999,29.83,29.58,29.75,18038100,29.75
2016-07-12,29.719999,29.74,29.52,29.610001,22157500,29.610001
2016-07-11,29.34,29.700001,29.26,29.43,22045200,29.43
2016-07-08,28.91,29.280001,28.879999,29.26,24647400,29.26
2016-07-07,28.719999,28.90,28.610001,28.74,17394900,28.74
2016-07-06,28.450001,28.77,28.17,28.719999,24844000,28.719999
2016-07-05,28.23,28.620001,28.219999,28.33,22116900,28.33
2016-07-01,28.780001,28.93,28.59,28.799999,20901300,28.539999
2016-06-30,28.379999,28.690001,28.07,28.690001,25184400,28.430994
2016-06-29,28.129999,28.33,27.90,28.26,25593000,28.004875
2016-06-28,27.549999,27.85,27.50,27.790001,24646900,27.539119
2016-06-27,27.48,27.549999,27.129999,27.309999,29973100,27.063451
2016-06-24,28.16,28.57,27.700001,27.75,44408900,27.499479
2016-06-23,29.030001,29.23,28.959999,29.219999,19415600,28.956208
2016-06-22,28.870001,29.08,28.68,28.719999,18273300,28.460722
2016-06-21,28.969999,29.00,28.73,28.77,19098600,28.510271
2016-06-20,29.040001,29.219999,28.780001,28.799999,22100800,28.539999
2016-06-17,28.879999,29.00,28.690001,28.950001,32333500,28.688647
2016-06-16,28.379999,28.92,28.370001,28.870001,17504100,28.609369
2016-06-15,28.49,28.860001,28.41,28.65,30738600,28.391354
2016-06-14,28.66,29.00,28.629999,28.959999,19279700,28.698555
2016-06-13,28.969999,29.190001,28.82,28.84,17182000,28.579639
2016-06-10,28.790001,29.030001,28.77,29.030001,18244200,28.767924
2016-06-09,28.969999,29.190001,28.83,29.139999,18349900,28.87693
2016-06-08,29.09,29.27,29.059999,29.139999,17772900,28.87693
2016-06-07,28.90,29.35,28.82,29.07,21566600,28.807562
2016-06-06,29.07,29.41,29.059999,29.10,16167100,28.837292
2016-06-03,29.129999,29.209999,28.90,29.129999,18677700,28.86702
2016-06-02,28.98,29.15,28.92,29.08,19538200,28.817472
2016-06-01,28.84,29.040001,28.799999,28.90,22268700,28.639097
2016-05-31,28.799999,29.08,28.76,29.049999,28606300,28.787742
2016-05-27,28.950001,29.040001,28.790001,28.92,16673300,28.658917
2016-05-26,28.860001,29.040001,28.799999,28.90,19366300,28.639097
2016-05-25,28.58,29.00,28.52,28.92,25696800,28.658917
2016-05-24,28.01,28.58,28.01,28.469999,26514800,28.212978
2016-05-23,27.780001,28.25,27.780001,27.940001,19850000,27.687764
2016-05-20,27.629999,28.15,27.620001,27.969999,32703000,27.717492
2016-05-19,27.99,28.290001,27.40,27.57,50174600,27.321104
2016-05-18,26.610001,26.959999,26.49,26.719999,32345500,26.478777
2016-05-17,26.90,27.059999,26.549999,26.65,25921300,26.409409
2016-05-16,26.57,27.120001,26.559999,26.969999,20885900,26.72652
2016-05-13,26.549999,26.889999,26.459999,26.530001,20865100,26.290494
2016-05-12,26.809999,26.809999,26.41,26.67,19681900,26.429229
2016-05-11,27.09,27.110001,26.68,26.700001,19326100,26.458959
2016-05-10,26.67,27.10,26.51,27.030001,22642500,26.78598
2016-05-09,26.52,26.68,26.389999,26.51,16990400,26.270674
2016-05-06,26.190001,26.540001,25.809999,26.530001,25625300,26.290494
2016-05-05,26.459999,26.57,26.209999,26.209999,23082200,25.973381
2016-05-04,26.799999,26.82,26.280001,26.440001,32850800,26.201306
2016-05-03,27.16,27.190001,26.610001,26.860001,35319600,26.617514
2016-05-02,27.48,27.52,27.200001,27.370001,27361700,27.122911
2016-04-29,27.719999,27.83,27.139999,27.49,33890100,27.241826
2016-04-28,28.450001,28.59,27.790001,27.959999,29616200,27.707582
2016-04-27,28.440001,28.65,28.309999,28.639999,20931000,28.381444
2016-04-26,28.27,28.49,28.219999,28.450001,18151500,28.19316
2016-04-25,28.110001,28.280001,27.98,28.23,16434800,27.975145
2016-04-22,28.299999,28.549999,28.07,28.15,23147600,27.895868
2016-04-21,28.42,28.51,28.16,28.24,17339900,27.985055
2016-04-20,28.40,28.68,28.26,28.440001,19937800,28.18325
2016-04-19,28.33,28.440001,28.200001,28.33,20307700,28.074243
2016-04-18,27.90,28.25,27.799999,28.190001,15762900,27.935507
2016-04-15,28.10,28.129999,27.73,27.90,23804400,27.648125
