Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,70.559998,70.910004,70.379997,70.82,3776200,70.82
2016-08-30,71.389999,71.580002,70.349998,70.510002,4402700,70.510002
2016-08-29,70.989998,71.57,70.989998,71.419998,2489600,71.419998
2016-08-26,71.339996,71.68,70.690002,70.870003,1975300,70.870003
2016-08-25,70.82,71.959999,70.760002,71.389999,3197300,71.389999
2016-08-24,71.00,71.059998,70.459999,71.00,2494700,71.00
2016-08-23,71.559998,71.629997,70.93,71.099998,2270300,71.099998
2016-08-22,71.529999,71.82,71.269997,71.559998,2277400,71.559998
2016-08-19,71.260002,71.50,70.919998,71.449997,2543700,71.449997
2016-08-18,70.559998,71.400002,70.510002,71.269997,2517000,71.269997
2016-08-17,70.510002,70.870003,70.220001,70.559998,3923300,70.559998
2016-08-16,70.57,70.989998,70.370003,70.50,2642300,70.50
2016-08-15,71.029999,71.169998,70.779999,71.040001,2096200,71.040001
2016-08-12,71.160004,71.449997,71.010002,71.169998,1871300,71.169998
2016-08-11,71.099998,71.279999,70.860001,71.07,2212700,71.07
2016-08-10,70.959999,71.300003,70.830002,71.059998,2189600,71.059998
2016-08-09,70.75,71.059998,70.529999,70.93,2333000,70.93
2016-08-08,70.489998,70.879997,70.150002,70.629997,2428700,70.629997
2016-08-05,70.50,70.800003,70.300003,70.550003,2539200,70.550003
2016-08-04,70.00,70.510002,69.919998,70.489998,4234700,70.489998
2016-08-03,71.120003,71.139999,69.230003,69.779999,5387400,69.779999
2016-08-02,71.550003,71.720001,70.82,70.970001,4370300,70.970001
2016-08-01,71.980003,72.150002,71.400002,71.629997,3417600,71.629997
2016-07-29,71.190002,72.220001,71.169998,71.889999,2728800,71.889999
2016-07-28,70.510002,71.440002,70.50,71.339996,2724500,71.339996
2016-07-27,71.480003,71.589996,70.400002,70.550003,4578300,70.550003
2016-07-26,71.650002,72.510002,71.190002,71.279999,2592100,71.279999
2016-07-25,71.209999,71.720001,71.150002,71.690002,2574700,71.690002
2016-07-22,71.440002,71.639999,71.07,71.220001,3079200,71.220001
2016-07-21,71.709999,71.720001,70.989998,71.209999,3008800,71.209999
2016-07-20,72.650002,72.699997,71.639999,71.699997,2841000,71.699997
2016-07-19,72.209999,72.660004,72.00,72.639999,1996200,72.639999
2016-07-18,72.190002,72.400002,71.970001,72.279999,2217100,72.279999
2016-07-15,72.25,72.279999,71.849998,72.019997,2848900,72.019997
2016-07-14,71.690002,72.32,71.68,72.089996,2689500,72.089996
2016-07-13,71.489998,71.970001,71.360001,71.940002,2852100,71.940002
2016-07-12,71.470001,71.809998,71.120003,71.419998,3486500,71.419998
2016-07-11,72.269997,72.300003,71.699997,71.809998,3559900,71.809998
2016-07-08,72.389999,72.480003,71.559998,72.459999,4234100,72.459999
2016-07-07,72.440002,72.769997,71.769997,72.019997,4383900,72.019997
2016-07-06,72.269997,72.949997,71.860001,72.559998,7086800,72.079997
2016-07-05,71.879997,72.660004,71.730003,72.110001,4806000,71.632977
2016-07-01,71.190002,72.190002,70.860001,71.940002,6075900,71.464103
2016-06-30,68.00,71.779999,68.00,71.32,12380000,70.848202
2016-06-29,66.169998,67.910004,65.639999,67.860001,7759700,67.411092
2016-06-28,66.25,66.25,65.160004,65.760002,4961400,65.324985
2016-06-27,65.830002,66.400002,65.629997,66.190002,4252300,65.752141
2016-06-24,65.660004,66.849998,65.410004,66.139999,4836000,65.702469
2016-06-23,66.75,66.879997,66.260002,66.769997,2107800,66.328298
2016-06-22,66.589996,66.790001,66.199997,66.400002,2630200,65.960751
2016-06-21,66.07,66.660004,65.989998,66.519997,3132800,66.079952
2016-06-20,65.970001,66.410004,65.870003,65.879997,2321600,65.444186
2016-06-17,65.629997,65.82,65.089996,65.809998,3331300,65.37465
