Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,67.739998,67.82,67.290001,67.629997,1930600,67.629997
2016-08-30,68.059998,68.089996,67.370003,67.720001,1510700,67.720001
2016-08-29,67.230003,68.150002,67.230003,67.919998,1255900,67.919998
2016-08-26,67.32,68.050003,66.910004,67.190002,1811600,67.190002
2016-08-25,66.940002,67.82,66.940002,67.610001,1884000,67.610001
2016-08-24,67.029999,67.300003,66.830002,67.169998,1308900,67.169998
2016-08-23,67.43,67.68,67.059998,67.129997,1165500,67.129997
2016-08-22,66.889999,67.470001,66.830002,67.300003,876800,67.300003
2016-08-19,66.860001,67.089996,66.629997,67.050003,1480900,67.050003
2016-08-18,67.120003,67.199997,66.919998,67.110001,1341600,67.110001
2016-08-17,66.980003,67.449997,66.779999,67.129997,1286000,67.129997
2016-08-16,67.120003,67.370003,67.040001,67.050003,1230000,67.050003
2016-08-15,67.400002,67.599998,67.260002,67.370003,1791400,67.370003
2016-08-12,67.559998,67.559998,67.260002,67.389999,1436400,67.389999
2016-08-11,67.279999,67.50,67.07,67.370003,1253600,67.370003
2016-08-10,66.949997,67.290001,66.889999,67.150002,1489300,67.150002
2016-08-09,66.980003,67.25,66.93,66.980003,1309200,66.980003
2016-08-08,66.580002,67.110001,66.519997,67.07,2586500,67.07
2016-08-05,66.800003,66.839996,66.489998,66.629997,1816800,66.629997
2016-08-04,66.190002,66.650002,66.190002,66.300003,2182400,66.300003
2016-08-03,66.18,66.220001,65.940002,66.169998,3051400,66.169998
2016-08-02,65.720001,66.18,65.720001,66.089996,1901300,66.089996
2016-08-01,65.779999,66.209999,65.690002,65.940002,2254800,65.940002
2016-07-29,66.32,66.480003,65.68,65.75,2802500,65.75
2016-07-28,66.419998,66.75,65.82,66.550003,2532300,66.550003
2016-07-27,66.720001,66.779999,66.269997,66.470001,2524900,66.470001
2016-07-26,66.339996,66.669998,66.239998,66.639999,2289200,66.639999
2016-07-25,66.529999,66.529999,66.190002,66.239998,1706000,66.239998
2016-07-22,66.190002,66.550003,66.050003,66.480003,1601900,66.480003
2016-07-21,66.339996,66.419998,65.800003,65.959999,1147200,65.959999
2016-07-20,66.629997,66.690002,66.339996,66.43,1478600,66.43
2016-07-19,66.339996,66.440002,66.089996,66.349998,1757600,66.349998
2016-07-18,66.68,66.709999,66.360001,66.459999,1736400,66.459999
2016-07-15,67.139999,67.139999,66.480003,66.519997,3539800,66.519997
2016-07-14,67.57,67.900002,66.949997,66.959999,3036300,66.959999
2016-07-13,67.480003,67.599998,66.989998,67.050003,1884300,67.050003
2016-07-12,67.610001,67.709999,67.110001,67.300003,2860300,67.300003
2016-07-11,67.589996,67.610001,67.150002,67.150002,2163400,67.150002
2016-07-08,67.209999,67.370003,66.739998,67.169998,7379700,67.169998
2016-07-07,67.050003,67.559998,66.57,66.800003,3740500,66.800003
2016-07-06,67.190002,67.400002,66.830002,67.110001,5602100,66.769999
2016-07-05,67.779999,67.970001,67.410004,67.589996,2210800,67.247563
2016-07-01,68.440002,68.690002,67.980003,68.110001,3143500,67.764933
2016-06-30,67.059998,68.57,66.879997,68.459999,3668500,68.113158
2016-06-29,66.209999,66.779999,66.010002,66.769997,2241800,66.431717
2016-06-28,64.139999,65.610001,64.059998,65.589996,2195300,65.257695
2016-06-27,64.129997,64.239998,63.389999,63.73,2693900,63.407122
2016-06-24,65.57,65.970001,64.760002,64.879997,5086000,64.551293
2016-06-23,67.459999,67.910004,67.339996,67.910004,1592100,67.565949
2016-06-22,66.68,67.260002,66.610001,66.809998,1497200,66.471516
2016-06-21,66.82,66.889999,66.540001,66.739998,1804700,66.401871
2016-06-20,66.639999,66.970001,66.389999,66.470001,1581800,66.133242
2016-06-17,66.029999,66.080002,65.400002,65.860001,2034700,65.526332
2016-06-16,64.949997,66.029999,64.849998,66.010002,2192800,65.675573
2016-06-15,65.809998,65.809998,65.290001,65.339996,1569900,65.008962
2016-06-14,65.550003,65.849998,65.419998,65.699997,1577900,65.367139
2016-06-13,66.260002,66.489998,65.769997,65.809998,1675600,65.476582
2016-06-10,66.190002,66.57,66.129997,66.349998,1362800,66.013847
2016-06-09,66.389999,66.739998,65.970001,66.629997,1267100,66.292427
2016-06-08,66.470001,66.709999,66.32,66.580002,1360900,66.242685
2016-06-07,66.760002,66.839996,66.449997,66.599998,1802900,66.262581
2016-06-06,66.139999,66.440002,66.019997,66.300003,1233200,65.964105
2016-06-03,66.029999,66.309998,65.529999,66.169998,1372900,65.834759
2016-06-02,66.080002,66.440002,65.68,66.440002,1304900,66.103395
2016-06-01,65.730003,66.190002,65.580002,66.169998,1223900,65.834759
2016-05-31,66.160004,66.260002,65.650002,66.07,2840600,65.735267
2016-05-27,65.550003,65.959999,65.480003,65.93,1080700,65.595977
2016-05-26,65.589996,65.720001,65.379997,65.57,1059100,65.2378
2016-05-25,65.610001,66.089996,65.370003,65.639999,1803200,65.307445
2016-05-24,64.650002,65.589996,64.360001,65.529999,2351100,65.198002
2016-05-23,64.099998,64.629997,64.019997,64.470001,1480400,64.143375
2016-05-20,64.489998,64.68,64.129997,64.199997,1949900,63.874738
2016-05-19,64.089996,64.220001,63.849998,64.18,1539200,63.854843
2016-05-18,63.93,64.860001,63.779999,64.489998,1424900,64.16327
2016-05-17,64.440002,64.709999,63.830002,64.040001,1537700,63.715553
2016-05-16,63.830002,64.75,63.790001,64.449997,2048700,64.123472
2016-05-13,64.25,64.410004,63.77,63.950001,1764300,63.626009
2016-05-12,64.089996,64.519997,63.810001,64.370003,1460800,64.043883
2016-05-11,64.300003,64.620003,63.900002,63.900002,1087600,63.576263
2016-05-10,63.779999,64.410004,63.619999,64.389999,1605300,64.063778
2016-05-09,63.18,63.50,62.970001,63.419998,1031900,63.098691
2016-05-06,63.32,63.400002,62.990002,63.220001,1637300,62.899708
2016-05-05,63.389999,63.73,63.290001,63.450001,1530800,63.128542
2016-05-04,63.169998,63.630001,63.060001,63.360001,2044300,63.038998
2016-05-03,63.150002,63.669998,62.93,63.549999,2247300,63.228034
2016-05-02,63.310001,63.779999,63.220001,63.650002,1863500,63.327529
2016-04-29,62.759998,63.48,62.700001,63.150002,2139000,62.830062
2016-04-28,60.040001,63.310001,60.040001,62.810001,2527400,62.491785
2016-04-27,62.540001,62.560001,62.119999,62.23,1713700,61.914722
2016-04-26,62.389999,62.669998,61.880001,62.540001,1735500,62.223152
2016-04-25,62.099998,62.41,61.959999,62.09,1499000,61.775431
2016-04-22,62.34,62.580002,61.970001,62.189999,2127500,61.874923
2016-04-21,62.830002,63.060001,62.220001,62.25,1968900,61.934621
2016-04-20,63.419998,63.610001,62.57,62.970001,1392600,62.650974
