Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,53.759998,53.91,53.419998,53.639999,5208500,53.639999
2016-08-30,54.060001,54.50,53.919998,53.990002,6331400,53.990002
2016-08-29,53.709999,54.41,53.709999,54.130001,5084600,54.130001
2016-08-26,54.139999,54.380001,53.400002,53.630001,5217600,53.630001
2016-08-25,53.650002,54.119999,53.580002,54.02,6056500,54.02
2016-08-24,53.75,53.810001,53.470001,53.610001,4773600,53.610001
2016-08-23,53.68,53.990002,53.25,53.779999,4952800,53.779999
2016-08-22,53.310001,53.59,53.02,53.50,3320600,53.50
2016-08-19,52.950001,53.57,52.950001,53.419998,4428200,53.419998
2016-08-18,52.490002,53.23,52.490002,53.23,6068500,53.23
2016-08-17,52.369999,52.849998,52.110001,52.639999,3846800,52.639999
2016-08-16,52.790001,53.07,52.349998,52.360001,3729600,52.360001
2016-08-15,52.299999,53.119999,52.259998,52.790001,5850200,52.790001
2016-08-12,53.490002,53.580002,52.150002,52.330002,7360800,52.330002
2016-08-11,53.549999,53.68,53.060001,53.639999,5899900,53.639999
2016-08-10,53.560001,53.59,53.279999,53.450001,3152400,53.450001
2016-08-09,53.689999,53.700001,53.23,53.389999,2836200,53.389999
2016-08-08,53.459999,53.860001,53.450001,53.599998,4994700,53.599998
2016-08-05,53.639999,53.779999,53.450001,53.639999,3901100,53.639999
2016-08-04,53.34,53.650002,53.139999,53.490002,2705800,53.490002
2016-08-03,53.23,53.639999,52.91,53.43,2810000,53.43
2016-08-02,53.650002,53.650002,52.689999,53.130001,4082000,53.130001
2016-08-01,53.779999,54.00,53.330002,53.650002,10120800,53.650002
2016-07-29,53.990002,54.18,53.59,53.669998,9694100,53.669998
2016-07-28,53.900002,54.110001,53.380001,53.669998,6545700,53.669998
2016-07-27,53.459999,53.880001,53.099998,53.630001,4536900,53.630001
2016-07-26,53.490002,53.98,53.450001,53.540001,6713100,53.540001
2016-07-25,52.959999,53.32,52.740002,53.27,4217600,53.27
2016-07-22,52.639999,53.259998,52.43,53.119999,3862200,53.119999
2016-07-21,52.990002,53.00,52.290001,52.50,4803200,52.50
2016-07-20,52.380001,53.150002,52.16,52.950001,4951500,52.950001
