Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,64.650002,65.07,64.400002,64.870003,3215300,64.870003
2016-08-30,65.00,65.050003,64.169998,64.68,1571200,64.68
2016-08-29,64.639999,65.559998,64.580002,65.010002,1441100,65.010002
2016-08-26,65.650002,66.360001,64.160004,64.550003,2437700,64.550003
2016-08-25,64.769997,66.169998,64.470001,65.610001,1839700,65.610001
2016-08-24,64.739998,65.220001,64.269997,64.809998,1727200,64.809998
2016-08-23,65.68,65.730003,65.050003,65.050003,1008000,65.050003
2016-08-22,65.50,65.669998,64.769997,65.339996,1656200,65.339996
2016-08-19,65.379997,65.599998,64.599998,65.379997,1599200,65.379997
2016-08-18,66.059998,66.610001,65.389999,65.639999,1865900,65.639999
2016-08-17,66.110001,66.330002,65.019997,66.260002,1894000,66.260002
2016-08-16,66.220001,66.550003,65.82,65.989998,1399000,65.989998
2016-08-15,66.440002,67.00,66.32,66.540001,1289000,66.540001
2016-08-12,66.400002,67.199997,66.080002,66.360001,1365400,66.360001
2016-08-11,67.330002,67.379997,65.940002,66.339996,1486000,66.339996
2016-08-10,68.57,68.800003,66.900002,67.260002,2411900,67.260002
2016-08-09,68.300003,68.730003,67.970001,68.639999,2477700,68.639999
2016-08-08,67.32,68.550003,67.080002,68.300003,2210000,68.300003
2016-08-05,66.57,67.230003,66.110001,67.230003,2018100,67.230003
2016-08-04,66.040001,66.650002,66.00,66.360001,2899500,66.360001
2016-08-03,66.800003,66.93,65.620003,66.010002,3708200,66.010002
2016-08-02,68.220001,68.220001,66.93,67.269997,2884400,67.269997
2016-08-01,67.989998,68.669998,67.900002,68.360001,2352800,68.360001
2016-07-29,66.849998,68.419998,66.699997,67.989998,3395000,67.989998
2016-07-28,65.739998,67.260002,65.410004,66.849998,4188900,66.849998
2016-07-27,66.370003,67.32,65.379997,65.959999,11465800,65.959999
2016-07-26,69.699997,69.900002,69.370003,69.82,1890100,69.82
2016-07-25,70.480003,70.75,69.839996,70.160004,1665100,70.160004
2016-07-22,69.959999,70.580002,69.639999,70.32,2021300,70.32
2016-07-21,70.00,70.099998,69.519997,69.949997,1944800,69.949997
2016-07-20,70.629997,70.720001,69.959999,70.089996,1626300,70.089996
2016-07-19,69.699997,70.75,69.449997,70.709999,1808500,70.709999
2016-07-18,69.730003,69.989998,69.43,69.82,1418300,69.82
2016-07-15,70.550003,70.550003,69.330002,69.57,1462000,69.57
2016-07-14,70.809998,71.089996,70.150002,70.449997,1287400,70.449997
2016-07-13,71.309998,71.529999,70.720001,70.910004,2041700,70.910004
2016-07-12,70.43,71.129997,70.029999,71.019997,1967100,71.019997
2016-07-11,70.610001,70.919998,69.849998,70.769997,2312400,70.769997
2016-07-08,69.830002,70.519997,69.459999,70.50,2416300,70.50
2016-07-07,69.07,69.32,68.349998,69.300003,2037100,69.300003
2016-07-06,69.610001,69.82,68.489998,69.220001,2586700,69.220001
2016-07-05,68.980003,70.379997,68.839996,69.779999,2277200,69.779999
2016-07-01,69.010002,69.25,68.410004,69.00,2266800,69.00
2016-06-30,68.050003,68.889999,67.610001,68.879997,1993900,68.879997
2016-06-29,68.00,68.879997,67.519997,68.010002,1599600,68.010002
2016-06-28,66.489998,67.800003,66.239998,67.790001,2614000,67.790001
2016-06-27,64.879997,66.040001,64.599998,65.970001,2228400,65.970001
