Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,60.799999,60.900002,60.360001,60.720001,2213600,60.720001
2016-08-30,61.009998,61.060001,60.349998,60.73,1419000,60.73
2016-08-29,60.59,61.200001,60.57,61.119999,1110400,61.119999
2016-08-26,60.98,61.380001,60.34,60.48,1212000,60.48
2016-08-25,60.639999,61.43,60.470001,61.130001,1401700,61.130001
2016-08-24,60.52,60.889999,59.93,60.73,1496600,60.73
2016-08-23,61.220001,61.490002,60.439999,60.450001,1405600,60.450001
2016-08-22,61.09,61.34,60.889999,61.310001,870500,61.310001
2016-08-19,60.700001,61.049999,60.439999,61.029999,1336100,61.029999
2016-08-18,60.419998,61.119999,60.419998,60.82,1442400,60.82
2016-08-17,60.07,60.50,59.880001,60.43,1469600,60.43
2016-08-16,60.330002,60.639999,59.889999,60.130001,1273300,60.130001
2016-08-15,60.900002,61.029999,60.450001,60.610001,1173300,60.610001
2016-08-12,61.150002,61.41,60.759998,60.959999,1082300,60.959999
2016-08-11,61.549999,61.549999,60.970001,61.09,1354000,61.09
2016-08-10,61.34,61.639999,61.259998,61.310001,1281200,61.310001
2016-08-09,61.299999,61.540001,61.040001,61.34,1169600,61.34
2016-08-08,61.18,61.490002,60.830002,61.349998,1018800,61.349998
2016-08-05,61.32,61.560001,61.119999,61.32,1480000,61.32
2016-08-04,60.900002,61.41,60.66,61.119999,2077100,61.119999
2016-08-03,61.41,61.490002,60.52,60.869999,1970200,60.869999
2016-08-02,62.09,62.220001,61.200001,61.310001,1732600,61.310001
2016-08-01,62.16,62.299999,61.98,62.049999,1872700,62.049999
2016-07-29,61.360001,62.439999,61.349998,62.27,1365000,62.27
2016-07-28,61.41,61.68,61.040001,61.59,1269300,61.59
2016-07-27,62.68,62.700001,61.220001,61.439999,1990300,61.439999
2016-07-26,63.68,64.040001,62.540001,62.610001,1582300,62.610001
2016-07-25,63.380001,63.77,63.299999,63.740002,1494200,63.740002
2016-07-22,63.330002,63.639999,62.990002,63.380001,1450000,63.380001
2016-07-21,64.260002,64.489998,63.00,63.34,3431700,63.34
2016-07-20,66.690002,66.739998,63.599998,64.580002,3830700,64.580002
2016-07-19,66.68,66.68,66.209999,66.629997,1077100,66.629997
2016-07-18,66.830002,66.989998,66.290001,66.57,885400,66.57
2016-07-15,66.639999,66.910004,66.330002,66.620003,1410600,66.620003
2016-07-14,66.589996,67.00,66.379997,66.529999,1122300,66.529999
2016-07-13,66.389999,66.879997,66.07,66.720001,1185000,66.720001
2016-07-12,66.650002,66.809998,66.199997,66.470001,1867400,66.470001
2016-07-11,67.050003,67.050003,66.32,66.709999,1343900,66.709999
2016-07-08,66.699997,67.120003,66.010002,67.099998,1489500,67.099998
2016-07-07,67.779999,67.779999,66.660004,66.830002,1827200,66.830002
2016-07-06,67.040001,67.889999,67.040001,67.550003,3042100,67.238002
2016-07-05,66.07,67.610001,65.989998,67.190002,2620000,66.879664
2016-07-01,66.639999,66.639999,65.959999,66.059998,1993800,65.754878
2016-06-30,62.959999,66.540001,62.849998,66.529999,4305700,66.222708
2016-06-29,63.18,63.709999,62.029999,62.82,2585900,62.529845
2016-06-28,63.650002,63.700001,62.09,62.75,1733300,62.460169
2016-06-27,62.34,63.810001,61.880001,63.57,2476200,63.276381
2016-06-24,61.450001,63.490002,61.049999,62.400002,3845400,62.111787
2016-06-23,62.68,62.919998,62.27,62.639999,1177000,62.350676
2016-06-22,63.080002,63.080002,62.23,62.59,1395800,62.300908
2016-06-21,62.650002,63.209999,62.490002,62.849998,1161900,62.559705
2016-06-20,62.630001,63.150002,62.389999,62.41,1459400,62.121739
2016-06-17,62.75,62.75,61.869999,62.439999,2064300,62.151599
2016-06-16,61.889999,62.779999,61.639999,62.75,1438100,62.460169
2016-06-15,62.389999,62.490002,61.639999,61.810001,1396400,61.524512
2016-06-14,62.220001,62.529999,61.75,62.419998,1310500,62.131691
2016-06-13,62.66,63.040001,61.849998,62.119999,1655900,61.833078
2016-06-10,62.389999,63.080002,62.32,62.700001,1579800,62.410401
2016-06-09,61.689999,62.540001,61.459999,62.509998,1700700,62.221276
2016-06-08,61.52,61.740002,61.23,61.700001,1240400,61.415019
2016-06-07,61.66,62.049999,61.470001,61.700001,1432400,61.415019
2016-06-06,61.580002,61.849998,61.080002,61.419998,1536000,61.13631
2016-06-03,60.790001,61.860001,60.68,61.689999,1931200,61.405063
2016-06-02,61.060001,61.07,60.259998,60.73,1623600,60.449498
2016-06-01,60.639999,61.299999,60.580002,61.060001,2693700,60.777976
2016-05-31,61.290001,61.439999,60.220001,60.57,4150300,60.290238
2016-05-27,61.330002,61.650002,60.869999,61.189999,1477700,60.907373
2016-05-26,60.810001,61.580002,60.650002,61.259998,1693200,60.977049
2016-05-25,60.900002,61.00,60.310001,60.650002,2381400,60.36987
2016-05-24,60.16,60.959999,59.98,60.91,3626500,60.628667
2016-05-23,60.00,60.73,59.759998,59.900002,3898300,59.623334
2016-05-20,61.150002,62.200001,59.509998,59.900002,8574900,59.623334
2016-05-19,63.299999,64.129997,62.919998,63.98,2970400,63.684487
2016-05-18,63.470001,63.970001,62.279999,63.470001,2666500,63.176844
2016-05-17,65.559998,65.989998,63.73,63.810001,2565600,63.515274
2016-05-16,66.00,66.129997,65.660004,65.879997,2031900,65.575709
2016-05-13,66.400002,66.559998,65.699997,66.099998,1419100,65.794694
2016-05-12,65.669998,66.75,65.470001,66.50,1441900,66.192848
2016-05-11,65.190002,65.699997,65.099998,65.459999,1662500,65.157651
2016-05-10,65.300003,65.57,64.949997,65.43,1716700,65.127791
2016-05-09,64.019997,65.089996,63.91,64.940002,1989600,64.640056
2016-05-06,63.07,63.919998,62.810001,63.919998,1476100,63.624763
2016-05-05,62.41,63.279999,62.360001,63.060001,1233500,62.768738
2016-05-04,61.810001,62.68,61.599998,62.369999,1715500,62.081923
2016-05-03,62.25,62.68,61.849998,62.119999,1478100,61.833078
2016-05-02,61.700001,62.830002,61.650002,62.650002,1353900,62.360632
2016-04-29,61.18,61.849998,61.060001,61.709999,1206000,61.424971
2016-04-28,61.200001,61.919998,61.139999,61.490002,885200,61.20599
2016-04-27,61.139999,61.860001,61.009998,61.639999,1230600,61.355295
2016-04-26,61.00,61.34,60.720001,60.990002,1126800,60.7083
2016-04-25,60.389999,61.34,60.110001,61.040001,1218800,60.758068
2016-04-22,59.810001,60.709999,59.740002,60.639999,1581100,60.359914
2016-04-21,61.259998,61.279999,59.75,59.830002,2386200,59.553658
2016-04-20,61.91,62.00,61.299999,61.400002,1612800,61.116406
2016-04-19,62.48,62.549999,61.700001,61.82,1603300,61.534464
2016-04-18,62.009998,62.560001,61.580002,62.34,1589100,62.052063
2016-04-15,61.849998,62.310001,61.630001,62.02,2382200,61.733541
