Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,43.689999,43.700001,42.939999,43.110001,1842900,43.110001
2016-08-30,44.049999,44.18,43.59,43.75,1068500,43.75
2016-08-29,43.700001,44.040001,43.529999,44.00,890000,44.00
2016-08-26,43.860001,44.23,43.490002,43.75,1330200,43.75
2016-08-25,43.68,43.77,43.470001,43.73,1089600,43.73
2016-08-24,43.830002,44.07,43.630001,43.700001,1130100,43.700001
2016-08-23,44.57,44.57,43.959999,44.029999,1121700,44.029999
2016-08-22,43.75,44.200001,43.59,44.16,1414800,44.16
2016-08-19,43.75,44.049999,43.43,44.00,1113000,44.00
2016-08-18,43.709999,43.990002,43.240002,43.889999,1198400,43.889999
2016-08-17,43.619999,43.639999,43.32,43.610001,1221500,43.610001
2016-08-16,43.759998,43.790001,43.470001,43.48,1023800,43.48
2016-08-15,43.41,43.889999,43.41,43.779999,1226000,43.779999
2016-08-12,43.32,43.610001,43.169998,43.439999,1265600,43.439999
2016-08-11,42.779999,43.630001,42.77,43.439999,2095100,43.439999
2016-08-10,42.48,42.700001,42.259998,42.470001,1150900,42.470001
2016-08-09,42.950001,43.009998,42.380001,42.48,1430300,42.48
2016-08-08,42.98,43.119999,42.790001,42.849998,1672800,42.849998
2016-08-05,42.509998,42.900002,42.41,42.869999,1877400,42.869999
2016-08-04,42.799999,43.240002,42.380001,42.400002,3877400,42.400002
2016-08-03,41.810001,42.080002,41.650002,42.060001,3290800,42.060001
2016-08-02,42.439999,42.580002,41.779999,41.810001,2701000,41.810001
2016-08-01,42.779999,42.950001,42.310001,42.490002,3239400,42.490002
2016-07-29,42.470001,42.959999,42.290001,42.75,2816600,42.75
2016-07-28,41.849998,42.59,41.810001,42.50,4606100,42.50
2016-07-27,42.00,42.060001,41.650002,41.900002,4114000,41.900002
2016-07-26,41.990002,42.25,41.709999,41.98,3173300,41.98
2016-07-25,41.970001,42.189999,41.860001,41.919998,2223100,41.919998
2016-07-22,41.549999,42.209999,41.470001,42.119999,3991700,42.119999
2016-07-21,42.50,42.580002,41.700001,41.84,4221800,41.539999
2016-07-20,42.299999,42.880001,41.959999,42.549999,3019600,42.244907
2016-07-19,42.779999,42.860001,42.310001,42.439999,3969700,42.135695
2016-07-18,43.360001,43.439999,42.93,42.98,2570700,42.671824
2016-07-15,43.560001,43.639999,43.34,43.450001,4656500,43.138456
2016-07-14,43.57,43.75,43.27,43.299999,3372200,42.98953
2016-07-13,43.709999,43.889999,43.080002,43.299999,4243000,42.98953
2016-07-12,43.75,44.700001,43.169998,43.790001,8074000,43.476018
2016-07-11,45.450001,45.830002,45.279999,45.360001,4008300,45.03476
2016-07-08,45.02,45.259998,44.650002,45.23,2539800,44.905691
2016-07-07,44.419998,44.959999,44.310001,44.720001,2552000,44.39935
2016-07-06,43.610001,44.529999,43.50,44.34,2866400,44.022073
2016-07-05,45.029999,45.18,44.080002,44.380001,1873600,44.061788
2016-07-01,44.330002,45.41,44.029999,45.290001,2666600,44.965263
2016-06-30,43.509998,44.419998,43.400002,44.389999,2712000,44.071714
2016-06-29,43.099998,43.52,42.919998,43.439999,2463100,43.128525
2016-06-28,43.00,43.18,42.459999,42.810001,3101300,42.503045
2016-06-27,43.27,43.41,42.18,42.700001,3195700,42.393833
2016-06-24,43.919998,44.360001,43.509998,43.75,3881000,43.436304
2016-06-23,45.419998,45.630001,45.200001,45.560001,1656100,45.233327
2016-06-22,45.099998,45.330002,44.900002,44.950001,1375600,44.6277
2016-06-21,45.040001,45.360001,44.669998,44.959999,1820700,44.637627
2016-06-20,45.139999,45.619999,44.93,45.040001,2589400,44.717055
2016-06-17,44.299999,44.580002,43.830002,44.470001,3767500,44.151142
2016-06-16,43.810001,44.490002,43.529999,44.299999,2071500,43.982359
2016-06-15,44.119999,44.389999,43.93,43.959999,1787900,43.644797
2016-06-14,44.02,44.299999,43.73,44.240002,2032500,43.922792
2016-06-13,44.400002,44.799999,43.73,43.98,2982700,43.664654
