Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,52.220001,52.459999,52.080002,52.330002,10390500,52.330002
2016-08-30,52.580002,52.59,52.029999,52.27,9161900,52.27
2016-08-29,52.360001,52.689999,52.16,52.50,11960400,52.50
2016-08-26,52.639999,53.009998,51.900002,52.07,15105300,52.07
2016-08-25,52.529999,52.790001,52.330002,52.75,8680100,52.75
2016-08-24,52.549999,52.720001,52.169998,52.529999,8900700,52.529999
2016-08-23,52.66,52.82,52.459999,52.630001,7775100,52.630001
2016-08-22,52.580002,52.689999,52.169998,52.549999,8183900,52.549999
2016-08-19,52.889999,52.91,52.16,52.450001,11991000,52.450001
2016-08-18,52.950001,53.060001,52.52,52.869999,11204900,52.869999
2016-08-17,52.900002,53.169998,52.380001,53.169998,12930100,53.169998
2016-08-16,53.50,53.509998,52.73,52.759998,13933100,52.759998
2016-08-15,53.66,53.849998,53.529999,53.610001,8250900,53.610001
2016-08-12,53.959999,53.98,53.52,53.650002,7655000,53.650002
2016-08-11,53.810001,53.990002,53.740002,53.860001,7824800,53.860001
2016-08-10,53.82,53.98,53.59,53.810001,8875700,53.810001
2016-08-09,53.599998,53.779999,53.330002,53.66,7906200,53.66
2016-08-08,53.639999,53.740002,53.400002,53.59,9830400,53.59
2016-08-05,53.939999,53.990002,53.330002,53.639999,13460100,53.639999
2016-08-04,54.00,54.139999,53.830002,53.93,11309800,53.93
2016-08-03,54.16,54.200001,53.630001,53.900002,10429400,53.900002
2016-08-02,54.450001,54.59,53.720001,54.00,18428200,54.00
2016-08-01,55.580002,55.82,54.369999,54.50,17434600,54.50
2016-07-29,54.990002,55.720001,54.970001,55.41,15508900,55.41
2016-07-28,55.200001,55.209999,54.639999,54.860001,10672300,54.860001
2016-07-27,54.950001,55.439999,54.439999,55.32,17074600,55.32
2016-07-26,55.849998,56.25,54.689999,54.810001,18753900,54.810001
2016-07-25,56.099998,56.099998,55.639999,55.869999,10848700,55.869999
2016-07-22,55.439999,56.200001,55.389999,56.099998,10973200,56.099998
2016-07-21,55.529999,55.669998,55.240002,55.369999,9802100,55.369999
