Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,44.73,45.16,44.59,45.02,11220500,45.02
2016-08-30,44.849998,45.09,44.209999,44.740002,14198400,44.740002
2016-08-29,43.169998,43.18,42.77,43.040001,4381900,43.040001
2016-08-26,43.16,43.560001,42.91,43.060001,4807800,43.060001
2016-08-25,43.02,43.290001,42.889999,43.080002,4833200,43.080002
2016-08-24,43.290001,43.360001,42.880001,43.00,4047800,43.00
2016-08-23,43.32,43.470001,43.130001,43.209999,5753600,43.209999
2016-08-22,43.00,43.299999,42.799999,43.200001,3856900,43.200001
2016-08-19,43.07,43.279999,42.830002,43.060001,4704500,43.060001
2016-08-18,42.98,43.279999,42.869999,43.23,4605100,43.23
2016-08-17,42.91,43.060001,42.400002,43.009998,5585300,43.009998
2016-08-16,42.950001,43.029999,42.669998,42.700001,4748400,42.700001
2016-08-15,43.25,43.310001,42.919998,42.959999,5194300,42.959999
2016-08-12,43.099998,43.290001,42.900002,43.169998,10827500,43.169998
2016-08-11,43.650002,43.700001,43.040001,43.139999,5343000,43.139999
2016-08-10,43.650002,43.799999,43.25,43.470001,3289400,43.470001
2016-08-09,43.57,43.84,43.259998,43.52,5518500,43.52
2016-08-08,43.310001,43.57,43.189999,43.419998,4924600,43.419998
2016-08-05,42.759998,43.610001,42.619999,43.27,8541000,43.27
2016-08-04,43.16,43.23,42.299999,42.50,8960600,42.50
2016-08-03,42.98,43.23,42.759998,43.099998,5070900,43.099998
2016-08-02,43.619999,43.619999,42.689999,43.029999,6345200,43.029999
2016-08-01,43.91,43.98,43.279999,43.48,5903800,43.48
2016-07-29,44.060001,44.400002,43.860001,43.98,8839900,43.98
2016-07-28,43.889999,44.25,43.439999,44.18,7129400,44.18
2016-07-27,45.25,45.50,43.889999,43.939999,8888300,43.939999
2016-07-26,45.700001,45.82,45.040001,45.25,9026500,45.25
2016-07-25,45.310001,45.830002,45.299999,45.759998,9321400,45.759998
2016-07-22,45.41,45.48,45.09,45.130001,4097400,45.130001
2016-07-21,45.139999,45.32,44.790001,45.18,7221500,45.18
2016-07-20,45.66,45.790001,45.00,45.169998,5168400,45.169998
2016-07-19,45.369999,45.580002,45.049999,45.580002,6328500,45.580002
2016-07-18,45.650002,45.700001,45.380001,45.419998,4915600,45.419998
2016-07-15,45.349998,46.00,45.349998,45.389999,10023100,45.389999
2016-07-14,45.82,46.009998,45.50,45.68,6900100,45.68
