Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,70.349998,70.650002,69.459999,70.239998,2536600,70.239998
2016-08-30,69.779999,70.370003,69.50,70.339996,1639500,70.339996
2016-08-29,69.32,69.910004,69.260002,69.629997,1436300,69.629997
2016-08-26,69.330002,69.650002,68.839996,69.07,2520000,69.07
2016-08-25,68.870003,69.190002,68.760002,69.040001,1633200,69.040001
2016-08-24,69.32,69.489998,68.910004,69.019997,1762100,69.019997
2016-08-23,69.470001,69.50,69.139999,69.32,1753800,69.32
2016-08-22,68.959999,69.040001,68.550003,68.970001,1545000,68.970001
2016-08-19,68.75,69.330002,68.610001,69.019997,2037300,69.019997
2016-08-18,68.809998,69.220001,68.699997,69.050003,1834800,69.050003
2016-08-17,68.989998,69.349998,68.790001,69.089996,2266100,69.089996
2016-08-16,68.830002,69.459999,68.519997,68.989998,1755000,68.989998
2016-08-15,68.580002,69.300003,68.540001,69.209999,1489800,69.209999
2016-08-12,67.779999,68.300003,67.550003,68.239998,1130400,68.239998
2016-08-11,67.889999,68.800003,67.57,68.50,1584700,68.50
2016-08-10,67.910004,68.07,67.449997,67.690002,1553000,67.690002
2016-08-09,68.18,68.440002,67.650002,67.809998,1879500,67.809998
2016-08-08,68.00,68.629997,67.860001,68.18,1902500,68.18
2016-08-05,66.440002,68.029999,66.440002,67.949997,2153400,67.949997
2016-08-04,65.769997,66.019997,65.400002,65.790001,2528600,65.790001
2016-08-03,65.370003,66.120003,65.309998,65.849998,2279000,65.849998
2016-08-02,65.639999,66.360001,64.879997,65.330002,2775900,65.330002
2016-08-01,65.93,66.68,65.559998,65.940002,2829000,65.940002
2016-07-29,65.290001,66.129997,65.07,65.779999,2942400,65.779999
2016-07-28,63.830002,65.480003,63.580002,65.449997,3953500,65.449997
2016-07-27,60.330002,63.869999,60.330002,63.75,6012800,63.75
2016-07-26,57.610001,58.369999,57.52,58.32,1750400,58.32
2016-07-25,58.040001,58.169998,57.50,57.790001,1636300,57.790001
2016-07-22,57.43,58.27,57.299999,58.240002,2307300,58.240002
2016-07-21,57.720001,57.82,57.150002,57.299999,1502100,57.299999
2016-07-20,57.59,57.849998,57.029999,57.77,1836800,57.77
2016-07-19,57.02,57.650002,57.02,57.459999,2405800,57.459999
2016-07-18,56.91,57.66,56.740002,57.619999,2233900,57.619999
2016-07-15,56.57,57.080002,55.880001,56.91,3982300,56.91
2016-07-14,55.939999,56.400002,55.689999,56.220001,3510500,56.220001
2016-07-13,54.830002,55.060001,54.310001,54.810001,1937200,54.810001
2016-07-12,54.23,54.950001,54.23,54.709999,2358800,54.709999
2016-07-11,53.84,54.310001,53.540001,53.610001,2718300,53.610001
2016-07-08,52.970001,53.419998,52.880001,53.23,2554000,53.23
2016-07-07,52.119999,52.91,51.880001,52.040001,4141600,52.040001
2016-07-06,52.049999,52.189999,51.220001,52.119999,3997500,52.119999
2016-07-05,53.150002,53.16,52.209999,52.599998,2852100,52.599998
