Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,62.98,63.119999,62.529999,63.07,6516600,63.07
2016-08-30,63.00,63.509998,62.709999,62.939999,5047600,62.939999
2016-08-29,62.419998,63.09,62.369999,62.98,5354700,62.98
2016-08-26,62.889999,63.509998,62.650002,62.970001,7255600,62.440001
2016-08-25,62.669998,62.959999,62.580002,62.639999,4916700,62.112777
2016-08-24,62.919998,63.240002,62.470001,62.610001,6902400,62.08303
2016-08-23,63.00,63.689999,62.830002,63.09,5970600,62.55899
2016-08-22,62.700001,62.869999,62.349998,62.830002,5720900,62.30118
2016-08-19,62.610001,62.84,62.009998,62.759998,7093000,62.231765
2016-08-18,62.349998,63.040001,62.18,63.040001,7935900,62.509411
2016-08-17,62.220001,62.400002,61.790001,62.279999,6812400,61.755806
2016-08-16,62.080002,62.50,61.759998,62.07,7650600,61.547574
2016-08-15,61.799999,62.490002,61.799999,62.43,6499000,61.904545
2016-08-12,61.540001,61.990002,61.279999,61.709999,4947700,61.190604
2016-08-11,61.889999,62.16,61.669998,61.740002,4988300,61.220354
2016-08-10,62.00,62.16,61.439999,61.709999,3836200,61.190604
2016-08-09,61.91,62.439999,61.830002,61.990002,5350300,61.46825
2016-08-08,62.049999,62.189999,61.369999,61.580002,8410600,61.061701
2016-08-05,61.52,62.110001,61.27,62.00,8320700,61.478164
2016-08-04,61.110001,61.23,60.73,60.98,5169600,60.466748
2016-08-03,60.59,61.110001,60.50,61.009998,6448200,60.496495
2016-08-02,61.740002,61.950001,60.02,60.599998,14732800,60.089946
2016-08-01,62.369999,62.400002,61.580002,61.849998,14606200,61.329425
2016-07-29,62.599998,62.82,62.240002,62.580002,8291000,62.053284
2016-07-28,62.439999,62.790001,62.169998,62.43,8514200,61.904545
2016-07-27,61.82,62.66,61.650002,62.509998,13395100,61.98387
2016-07-26,61.00,61.50,60.77,61.349998,11272600,60.833633
2016-07-25,60.959999,60.970001,60.150002,60.73,9166200,60.218853
2016-07-22,60.209999,61.18,59.830002,61.150002,12505700,60.63532
2016-07-21,59.799999,60.470001,59.130001,59.93,33912300,59.425587
2016-07-20,55.360001,55.950001,55.040001,55.82,17204300,55.350179
2016-07-19,55.73,55.900002,54.950001,55.139999,8164200,54.675902
2016-07-18,55.139999,55.650002,54.98,55.349998,9225900,54.884133
2016-07-15,54.860001,54.860001,54.169998,54.75,10236900,54.289185
2016-07-14,55.189999,55.369999,54.560001,54.880001,6601500,54.418092
2016-07-13,54.91,55.00,54.630001,54.830002,5676400,54.368513
2016-07-12,54.450001,54.740002,54.209999,54.619999,7413700,54.160278
2016-07-11,53.959999,54.709999,53.939999,54.119999,6941600,53.664486
2016-07-08,53.490002,54.330002,53.32,54.189999,6853900,53.733897
2016-07-07,52.580002,53.380001,52.41,52.93,5763300,52.484504
2016-07-06,51.57,52.529999,51.16,52.369999,7740700,51.929216
2016-07-05,52.950001,52.970001,51.889999,51.939999,10626200,51.502835
2016-07-01,52.990002,53.389999,52.84,53.00,6385000,52.553914
2016-06-30,52.900002,53.57,52.459999,53.57,9254400,53.119116
2016-06-29,53.060001,53.84,52.75,53.549999,7126900,53.099284
2016-06-28,51.700001,52.560001,51.529999,52.509998,7470400,52.068037
2016-06-27,52.290001,52.290001,50.84,51.139999,11642700,50.709569
2016-06-24,53.009998,53.82,52.119999,52.119999,17018500,51.68132
2016-06-23,54.849998,55.57,54.57,55.549999,8952200,55.082451
2016-06-22,53.900002,54.970001,53.900002,54.040001,8481600,53.585162
2016-06-21,54.25,54.25,53.599998,53.880001,6431700,53.426509
2016-06-20,54.169998,54.66,53.860001,53.889999,8680800,53.436423
2016-06-17,53.73,53.82,53.099998,53.549999,14548800,53.099284
2016-06-16,52.970001,53.470001,52.48,53.419998,5907500,52.970377
2016-06-15,53.049999,53.560001,52.669998,53.279999,8832400,52.831556
2016-06-14,52.66,53.25,52.470001,52.700001,8887300,52.25644
2016-06-13,53.599998,53.900002,52.740002,52.830002,12128900,52.385347
2016-06-10,54.459999,54.75,53.400002,53.830002,15791600,53.37693
2016-06-09,54.400002,55.040001,54.189999,54.98,8726200,54.517249
2016-06-08,54.73,55.049999,54.669998,54.939999,6314800,54.477584
2016-06-07,54.939999,55.18,54.669998,54.84,5400200,54.378428
2016-06-06,54.98,55.369999,54.66,54.889999,7905100,54.428006
2016-06-03,54.990002,55.009998,54.470001,54.939999,10008100,54.477584
2016-06-02,54.650002,54.919998,54.290001,54.880001,9036200,54.418092
2016-06-01,54.50,54.970001,54.450001,54.790001,12156800,54.328849
2016-05-31,55.389999,55.43,54.82,54.919998,15093400,54.457752
2016-05-27,55.330002,55.389999,55.02,55.27,5918200,54.804809
2016-05-26,55.970001,56.139999,55.509998,55.740002,7020900,54.745316
2016-05-25,55.700001,56.27,55.689999,55.98,9266500,54.981031
2016-05-24,54.419998,55.619999,54.400002,55.59,13097700,54.597991
2016-05-23,54.200001,54.860001,54.150002,54.18,9685300,53.213153
2016-05-20,52.970001,54.580002,52.869999,54.52,14003600,53.547086
2016-05-19,52.709999,53.080002,52.259998,52.759998,8614000,51.818491
2016-05-18,52.07,53.34,52.00,52.790001,10519100,51.847958
2016-05-17,51.740002,52.279999,51.50,51.990002,9386200,51.062235
2016-05-16,51.32,52.169998,51.119999,51.91,6823600,50.983661
2016-05-13,51.459999,52.080002,51.110001,51.32,6975100,50.404189
2016-05-12,52.330002,52.529999,51.360001,51.509998,9516000,50.590798
2016-05-11,51.830002,52.529999,51.689999,52.150002,8324100,51.21938
2016-05-10,51.259998,52.23,50.970001,52.150002,8199000,51.21938
2016-05-09,51.00,51.599998,50.790001,51.200001,7173600,50.286332
2016-05-06,50.650002,51.119999,50.380001,50.919998,9434500,50.011326
2016-05-05,50.740002,51.27,50.43,51.130001,10189100,50.217581
2016-05-04,50.189999,50.880001,50.150002,50.490002,11981800,49.589003
2016-05-03,50.669998,50.919998,50.189999,50.73,7848600,49.824718
2016-05-02,50.689999,51.169998,50.130001,51.110001,7123500,50.197938
2016-04-29,51.830002,52.00,50.110001,50.52,11437400,49.618466
2016-04-28,52.48,53.279999,52.040001,52.130001,7795000,51.199736
2016-04-27,52.029999,53.130001,52.009998,52.900002,8256600,51.955996
2016-04-26,52.540001,52.959999,52.450001,52.91,7600100,51.965816
2016-04-25,52.599998,52.720001,52.029999,52.43,6941200,51.494382
2016-04-22,51.709999,53.09,51.68,52.639999,14029800,51.700634
2016-04-21,51.299999,51.799999,50.740002,51.669998,16728600,50.747942
2016-04-20,51.93,52.540001,51.810001,52.09,11216900,51.160449
2016-04-19,51.73,51.93,51.299999,51.830002,9306400,50.905091
2016-04-18,51.09,51.73,50.939999,51.549999,7673100,50.630085
2016-04-15,51.93,51.990002,51.029999,51.060001,10143300,50.148831
2016-04-14,51.849998,51.889999,51.240002,51.82,7921400,50.895267
2016-04-13,51.299999,52.439999,51.150002,51.919998,13813500,50.993481
2016-04-12,51.049999,51.099998,50.200001,50.82,6116900,49.913112
2016-04-11,50.860001,51.580002,50.860001,51.00,8637200,50.0899
2016-04-08,50.369999,51.150002,50.25,50.560001,5584800,49.657753
2016-04-07,50.400002,50.450001,49.77,50.029999,7532200,49.137209
2016-04-06,50.139999,50.73,49.73,50.619999,7631600,49.71668
2016-04-05,50.439999,50.529999,50.00,50.07,6863300,49.176496
2016-04-04,50.810001,51.110001,50.509998,50.650002,6289600,49.746147
2016-04-01,51.080002,51.110001,50.009998,50.880001,9379800,49.972043
2016-03-31,50.869999,51.43,50.830002,51.139999,7315800,50.227401
2016-03-30,51.169998,51.650002,50.73,50.990002,7142800,50.08008
2016-03-29,50.00,50.939999,49.669998,50.689999,10462600,49.785431
2016-03-28,50.43,50.610001,49.950001,50.189999,9065200,49.294353
2016-03-24,50.630001,50.900002,50.130001,50.860001,7527300,49.952399
2016-03-23,52.119999,52.16,50.810001,50.990002,9194600,50.08008
2016-03-22,51.84,52.32,51.790001,52.02,6623200,51.091699
2016-03-21,51.599998,52.349998,51.509998,52.209999,11796500,51.278307
2016-03-18,51.689999,51.869999,51.23,51.59,28991500,50.669372
2016-03-17,51.150002,51.689999,51.119999,51.380001,10190400,50.46312
2016-03-16,51.630001,51.630001,50.91,51.299999,21052300,50.384546
2016-03-15,51.75,51.830002,50.98,51.630001,12887600,50.708659
