Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,48.799999,48.84,47.880001,48.369999,689200,48.369999
2016-08-30,49.41,49.66,48.93,49.029999,450700,49.029999
2016-08-29,49.029999,49.66,48.669998,49.419998,532400,49.419998
2016-08-26,48.790001,49.419998,48.610001,49.130001,858600,49.130001
2016-08-25,48.560001,48.77,48.310001,48.650002,636200,48.650002
2016-08-24,48.860001,49.259998,48.57,48.689999,490300,48.689999
2016-08-23,49.169998,49.549999,49.00,49.240002,692100,49.240002
2016-08-22,48.959999,49.029999,48.439999,48.900002,639400,48.900002
2016-08-19,48.639999,49.639999,48.630001,49.259998,1354100,49.259998
2016-08-18,48.68,48.849998,48.439999,48.849998,548700,48.849998
2016-08-17,48.450001,48.650002,48.110001,48.599998,1008600,48.599998
2016-08-16,48.09,48.419998,47.810001,48.349998,973400,48.349998
2016-08-15,47.669998,48.380001,47.669998,48.27,611800,48.27
2016-08-12,47.73,47.740002,47.25,47.490002,567900,47.490002
2016-08-11,47.259998,48.18,47.02,47.82,985900,47.82
2016-08-10,47.299999,47.419998,46.709999,46.950001,690200,46.950001
2016-08-09,47.41,47.75,46.900002,47.150002,749800,47.150002
2016-08-08,47.169998,47.669998,47.130001,47.48,1072900,47.48
2016-08-05,46.669998,46.990002,46.43,46.889999,709600,46.889999
2016-08-04,46.330002,47.040001,46.330002,46.580002,940000,46.580002
2016-08-03,45.490002,46.759998,45.439999,46.389999,1265500,46.389999
2016-08-02,45.919998,45.990002,45.27,45.630001,2114400,45.630001
2016-08-01,47.580002,47.650002,45.669998,45.959999,1951600,45.959999
2016-07-29,49.130001,49.150002,47.18,47.849998,2693300,47.849998
2016-07-28,49.299999,49.610001,48.880001,49.400002,1820900,49.400002
2016-07-27,48.689999,49.48,48.689999,49.450001,1747300,49.450001
2016-07-26,47.310001,48.669998,47.310001,48.599998,916000,48.599998
2016-07-25,47.240002,47.470001,46.799999,47.360001,833300,47.360001
2016-07-22,47.400002,47.73,46.98,47.68,864800,47.68
2016-07-21,47.759998,48.439999,47.349998,47.470001,1464100,47.470001
2016-07-20,47.459999,48.209999,46.779999,47.93,1498100,47.93
2016-07-19,47.990002,48.07,47.389999,47.490002,922700,47.490002
2016-07-18,48.389999,48.59,48.110001,48.310001,1271200,48.310001
