Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,76.589996,76.720001,76.269997,76.559998,4638600,76.559998
2016-08-30,77.139999,77.410004,76.43,76.559998,3026100,76.559998
2016-08-29,76.910004,77.349998,76.75,77.18,4544200,77.18
2016-08-26,77.43,77.989998,76.639999,76.900002,3827400,76.900002
2016-08-25,76.68,77.709999,76.68,77.470001,4935500,77.470001
2016-08-24,78.040001,78.139999,76.790001,76.959999,5404300,76.959999
2016-08-23,77.839996,78.00,77.260002,77.300003,3252600,77.300003
2016-08-22,78.00,78.580002,77.199997,77.290001,4502700,77.290001
2016-08-19,76.32,77.870003,76.169998,77.82,6491200,77.82
2016-08-18,76.879997,77.00,76.349998,76.43,7807000,76.43
2016-08-17,77.669998,78.050003,75.809998,76.879997,19108700,76.879997
2016-08-16,81.599998,82.32,80.809998,81.480003,6050200,81.480003
2016-08-15,82.089996,82.68,81.309998,81.540001,5315400,81.540001
2016-08-12,81.00,82.129997,81.00,81.720001,4095000,81.720001
2016-08-11,81.57,82.089996,80.790001,81.610001,4117700,81.610001
2016-08-10,81.629997,81.839996,80.559998,80.980003,3785200,80.980003
2016-08-09,81.339996,82.00,81.129997,81.339996,3172300,81.339996
2016-08-08,81.720001,81.879997,81.300003,81.620003,2410800,81.620003
2016-08-05,81.43,82.160004,81.43,81.720001,3706000,81.720001
2016-08-04,81.18,82.089996,80.519997,80.940002,4027700,80.940002
2016-08-03,81.900002,82.019997,81.029999,82.019997,3398600,82.019997
2016-08-02,82.559998,82.620003,81.300003,81.970001,3768200,81.970001
2016-08-01,81.910004,82.540001,81.709999,82.309998,2912800,82.309998
2016-07-29,81.970001,82.540001,81.879997,82.279999,3471400,82.279999
2016-07-28,80.760002,82.410004,80.690002,82.269997,4343500,82.269997
2016-07-27,81.379997,81.949997,80.50,80.760002,2946600,80.760002
2016-07-26,80.790001,81.620003,80.75,81.059998,2889200,81.059998
2016-07-25,80.860001,81.18,80.43,80.989998,2865500,80.989998
2016-07-22,80.459999,80.769997,80.209999,80.650002,3384900,80.650002
2016-07-21,80.589996,80.839996,79.669998,80.150002,6020600,80.150002
2016-07-20,81.830002,81.849998,80.739998,81.209999,6853500,81.209999
2016-07-19,81.75,82.050003,81.169998,81.419998,5296100,81.419998
2016-07-18,81.889999,82.510002,81.57,81.919998,3728000,81.919998
2016-07-15,82.239998,82.75,81.540001,81.669998,5409100,81.32
2016-07-14,82.209999,82.489998,81.699997,82.129997,3332100,81.778028
