Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,42.869999,42.98,41.93,42.02,12445800,42.02
2016-08-30,43.009998,43.360001,42.560001,42.830002,12176200,42.830002
2016-08-29,43.00,43.57,42.950001,43.25,9223200,43.25
2016-08-26,42.720001,43.279999,42.09,42.98,18670500,42.98
2016-08-25,43.169998,44.00,42.27,42.84,38568600,42.84
2016-08-24,43.959999,44.099998,43.07,43.169998,7578500,43.169998
2016-08-23,44.369999,44.419998,43.900002,43.900002,7400600,43.900002
2016-08-22,44.080002,44.360001,43.790001,44.169998,6518400,44.169998
2016-08-19,44.169998,44.310001,43.650002,44.240002,9439100,44.240002
2016-08-18,44.68,44.740002,44.25,44.360001,6548800,44.360001
2016-08-17,45.139999,45.139999,44.439999,44.68,8630300,44.68
2016-08-16,45.02,45.080002,44.82,44.919998,7584400,44.919998
2016-08-15,45.200001,45.23,44.849998,45.150002,6525600,45.150002
2016-08-12,44.82,45.099998,44.549999,45.040001,6686300,45.040001
2016-08-11,44.849998,45.139999,44.75,45.049999,5756200,45.049999
2016-08-10,45.080002,45.290001,44.68,44.810001,6026000,44.810001
2016-08-09,45.07,45.18,44.990002,45.080002,6486200,45.080002
2016-08-08,45.060001,45.41,44.880001,45.02,7657900,45.02
2016-08-05,45.00,45.41,44.869999,45.259998,6555300,45.259998
2016-08-04,45.060001,45.09,44.779999,44.810001,6583500,44.810001
2016-08-03,45.07,45.09,44.830002,44.950001,7783100,44.950001
2016-08-02,45.720001,45.790001,44.860001,45.07,10352700,45.07
2016-08-01,44.75,45.580002,44.720001,45.290001,12152400,45.290001
2016-07-29,44.380001,45.119999,44.259998,44.75,13423200,44.75
2016-07-28,44.02,45.16,43.93,44.450001,18284700,44.450001
2016-07-27,43.57,43.900002,43.240002,43.669998,15188200,43.669998
2016-07-26,43.389999,43.619999,43.360001,43.599998,8664800,43.599998
2016-07-25,43.080002,43.439999,43.07,43.41,11525900,43.41
2016-07-22,43.049999,43.259998,42.810001,43.169998,10204500,43.169998
2016-07-21,42.880001,43.419998,42.810001,43.040001,11456400,43.040001
2016-07-20,42.799999,42.919998,42.099998,42.650002,13686500,42.650002
2016-07-19,41.939999,41.990002,41.599998,41.799999,8462800,41.799999
2016-07-18,42.049999,42.23,41.810001,42.09,7524200,42.09
2016-07-15,42.400002,42.529999,42.029999,42.099998,7693500,42.099998
2016-07-14,42.34,42.419998,42.02,42.279999,9011900,42.279999
2016-07-13,42.240002,42.52,41.849998,41.970001,7920200,41.970001
2016-07-12,42.34,42.650002,42.139999,42.470001,8266200,42.21
2016-07-11,42.029999,42.310001,42.00,42.119999,9052300,41.862141
2016-07-08,41.599998,42.27,41.560001,41.889999,11071800,41.633549
2016-07-07,40.830002,41.57,40.799999,41.360001,17624400,41.106795
2016-07-06,39.27,40.880001,39.25,40.830002,13177200,40.580041
2016-07-05,39.310001,39.560001,39.209999,39.439999,10029300,39.198547
2016-07-01,39.310001,39.709999,39.16,39.540001,6904600,39.297937
2016-06-30,38.650002,39.310001,38.57,39.310001,10425000,39.069346
2016-06-29,37.950001,38.75,37.950001,38.57,8366500,38.333874
2016-06-28,37.279999,37.580002,37.060001,37.560001,8379700,37.330059
2016-06-27,37.509998,37.580002,36.759998,36.950001,12802100,36.723793
2016-06-24,38.369999,38.560001,37.91,37.91,16525000,37.677915
2016-06-23,39.040001,39.630001,38.990002,39.630001,10755500,39.387386
2016-06-22,37.720001,38.849998,37.720001,38.740002,10868100,38.502836
2016-06-21,38.00,38.18,37.700001,37.73,8841100,37.499017
2016-06-20,37.880001,38.07,37.75,37.75,7707300,37.518895
2016-06-17,37.400002,37.59,37.23,37.389999,9900000,37.161098
2016-06-16,37.360001,37.540001,36.880001,37.50,10267500,37.270425
2016-06-15,37.75,37.869999,37.400002,37.43,7716300,37.200854
2016-06-14,37.869999,37.889999,37.439999,37.66,9613200,37.429446
2016-06-13,38.32,38.549999,37.849998,37.860001,11108200,37.628222
2016-06-10,38.669998,38.700001,38.23,38.400002,7926100,38.164917
2016-06-09,38.869999,39.080002,38.77,38.869999,10093100,38.632037
2016-06-08,38.900002,39.060001,38.650002,38.91,9134000,38.671793
2016-06-07,39.119999,39.279999,38.919998,38.93,10202700,38.691671
2016-06-06,39.25,39.380001,39.049999,39.169998,9157100,38.9302
2016-06-03,39.52,39.540001,39.02,39.18,10841200,38.940141
2016-06-02,39.50,39.639999,39.349998,39.529999,12758500,39.287996
2016-06-01,39.369999,39.619999,39.299999,39.50,11554800,39.258181
2016-05-31,39.330002,39.669998,39.139999,39.630001,15887000,39.387386
2016-05-27,39.040001,39.400002,38.919998,39.299999,12339400,39.059405
2016-05-26,38.650002,38.950001,38.540001,38.889999,12446000,38.651915
2016-05-25,38.060001,38.77,38.029999,38.68,16141100,38.443202
2016-05-24,37.490002,38.07,37.43,37.98,8678000,37.747486
2016-05-23,37.720001,37.75,37.27,37.369999,7126700,37.14122
2016-05-20,37.549999,37.779999,37.48,37.599998,7807600,37.369812
2016-05-19,37.560001,37.68,36.889999,37.240002,8221300,37.012019
2016-05-18,37.75,38.099998,37.490002,37.75,10641300,37.518895
2016-05-17,38.220001,38.299999,37.549999,37.709999,8357100,37.479139
2016-05-16,37.599998,38.41,37.599998,38.25,10178500,38.015834
2016-05-13,37.860001,38.060001,37.470001,37.599998,9337900,37.369812
2016-05-12,38.139999,38.169998,37.52,38.00,10395400,37.767364
2016-05-11,38.200001,38.290001,37.900002,38.009998,10598300,37.777301
2016-05-10,38.299999,38.299999,37.779999,38.099998,11228200,37.866751
2016-05-09,38.110001,38.580002,37.880001,37.98,11156200,37.747486
2016-05-06,38.220001,38.400002,37.709999,37.970001,11399900,37.737549
2016-05-05,38.279999,38.73,38.099998,38.50,16531000,38.264303
2016-05-04,38.349998,38.459999,38.00,38.099998,13975300,37.866751
2016-05-03,38.799999,38.830002,38.209999,38.549999,18241600,38.313996
2016-05-02,38.849998,39.119999,38.419998,38.849998,21292300,38.612159
2016-04-29,40.369999,40.380001,38.580002,38.900002,30646800,38.661856
2016-04-28,40.080002,41.689999,39.990002,40.419998,54527700,40.172547
2016-04-27,43.93,44.00,43.689999,43.830002,5035100,43.561675
2016-04-26,44.16,44.25,43.759998,43.880001,3372700,43.611368
2016-04-25,44.009998,44.200001,43.810001,44.009998,4136800,43.740569
2016-04-22,43.720001,44.169998,43.720001,44.080002,4691800,43.810144
2016-04-21,43.779999,44.32,43.59,43.880001,6171500,43.611368
2016-04-20,44.48,44.580002,43.509998,43.970001,8693500,43.700817
2016-04-19,44.00,44.009998,43.490002,43.849998,7786600,43.581549
2016-04-18,43.18,44.009998,43.18,43.950001,4268800,43.680939
2016-04-15,43.529999,43.549999,43.18,43.41,3620400,43.144244
2016-04-14,43.380001,43.66,43.279999,43.509998,3118700,43.24363
2016-04-13,42.869999,43.419998,42.68,43.349998,4140700,43.08461
2016-04-12,42.360001,43.07,42.360001,42.82,5100200,42.299449
2016-04-11,42.470001,42.880001,42.459999,42.48,3948800,41.963582
2016-04-08,42.779999,42.93,42.119999,42.369999,4920300,41.854919
2016-04-07,42.669998,42.91,42.240002,42.610001,4901300,42.092003
2016-04-06,41.98,43.16,41.98,43.049999,6261000,42.526652
2016-04-05,42.009998,42.259998,41.889999,42.040001,6582700,41.528932
2016-04-04,42.34,42.669998,42.16,42.32,4407800,41.805527
2016-04-01,41.529999,42.259998,41.360001,42.189999,3972900,41.677106
2016-03-31,41.650002,42.00,41.509998,41.830002,5168400,41.321486
2016-03-30,41.599998,41.939999,41.490002,41.650002,3433000,41.143674
2016-03-29,40.75,41.529999,40.709999,41.470001,4127000,40.965862
2016-03-28,40.77,41.00,40.610001,40.880001,3328000,40.383034
2016-03-24,40.639999,40.900002,40.360001,40.75,4261000,40.254613
2016-03-23,40.84,41.34,40.689999,40.779999,4087600,40.284248
2016-03-22,40.50,41.16,40.34,41.029999,6652300,40.531208
2016-03-21,40.580002,40.77,40.439999,40.759998,4054800,40.26449
