Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,47.119999,47.189999,46.810001,46.98,1676600,46.98
2016-08-30,47.66,47.810001,47.080002,47.139999,2231200,47.139999
2016-08-29,47.450001,47.889999,47.310001,47.619999,1333000,47.619999
2016-08-26,47.41,47.790001,47.07,47.32,1581200,47.32
2016-08-25,46.669998,47.419998,46.610001,47.259998,2160100,47.259998
2016-08-24,47.740002,47.82,46.630001,46.700001,2634700,46.700001
2016-08-23,47.73,48.09,47.68,47.82,1645100,47.82
2016-08-22,47.630001,47.849998,47.380001,47.580002,1626800,47.580002
2016-08-19,46.580002,47.790001,46.57,47.619999,3340400,47.619999
2016-08-18,46.880001,47.34,46.09,46.720001,4660000,46.720001
2016-08-17,48.630001,48.630001,48.080002,48.43,3154900,48.43
2016-08-16,48.27,48.540001,48.119999,48.279999,3176000,48.279999
2016-08-15,48.169998,48.619999,48.119999,48.439999,2323500,48.439999
2016-08-12,47.970001,48.200001,47.700001,48.139999,1538600,48.139999
2016-08-11,47.619999,48.189999,47.470001,48.130001,1377000,48.130001
2016-08-10,47.509998,47.580002,47.209999,47.509998,754100,47.509998
2016-08-09,47.110001,47.630001,47.110001,47.450001,1006200,47.450001
2016-08-08,47.57,47.669998,47.139999,47.23,1311700,47.23
2016-08-05,47.099998,47.540001,47.099998,47.490002,1250700,47.490002
2016-08-04,47.16,47.330002,46.740002,46.830002,1700200,46.830002
2016-08-03,47.099998,47.18,46.900002,47.09,1508900,47.09
2016-08-02,47.709999,47.75,46.970001,47.18,1595900,47.18
2016-08-01,48.110001,48.110001,47.619999,47.869999,1604600,47.869999
2016-07-29,47.490002,48.18,47.360001,48.110001,1881400,48.110001
2016-07-28,47.189999,47.75,47.02,47.509998,1944800,47.509998
2016-07-27,47.00,47.459999,46.73,47.259998,1572600,47.259998
2016-07-26,46.209999,46.950001,45.790001,46.950001,1792700,46.950001
2016-07-25,46.490002,46.52,45.919998,46.139999,1719800,46.139999
2016-07-22,46.720001,46.790001,46.419998,46.580002,1512400,46.580002
2016-07-21,46.98,47.139999,46.470001,46.669998,1218400,46.669998
2016-07-20,46.959999,47.18,46.82,47.009998,2124600,47.009998
2016-07-19,46.669998,47.00,46.490002,46.98,2583900,46.98
2016-07-18,46.599998,46.880001,46.34,46.799999,1362900,46.799999
2016-07-15,46.959999,46.959999,46.549999,46.669998,1202100,46.669998
2016-07-14,46.860001,46.98,46.689999,46.799999,1192500,46.799999
2016-07-13,46.639999,46.82,46.330002,46.41,1852400,46.41
2016-07-12,45.77,46.66,45.639999,46.529999,2237700,46.529999
2016-07-11,45.610001,45.77,45.349998,45.400002,1094700,45.400002
2016-07-08,44.860001,45.549999,44.860001,45.48,1838100,45.48
2016-07-07,44.470001,44.740002,44.18,44.419998,1860700,44.419998
2016-07-06,43.650002,44.549999,43.360001,44.470001,2312100,44.470001
2016-07-05,44.310001,44.349998,43.630001,43.75,1813500,43.75
2016-07-01,44.360001,44.799999,44.310001,44.599998,1591500,44.599998
2016-06-30,43.68,44.400002,43.59,44.360001,2181100,44.360001
2016-06-29,43.549999,43.98,43.189999,43.759998,2402600,43.644998
2016-06-28,42.669998,43.110001,42.16,43.110001,4300800,42.996709
2016-06-27,43.630001,43.709999,41.98,42.259998,4328100,42.14894
2016-06-24,44.560001,45.07,43.919998,44.119999,5263600,44.004053
2016-06-23,46.50,46.68,46.389999,46.68,1487900,46.557327
2016-06-22,46.150002,46.470001,45.950001,46.029999,2411900,45.909033
2016-06-21,46.209999,46.330002,45.759998,46.16,2112900,46.038693
2016-06-20,45.57,46.349998,45.57,46.139999,3161300,46.018745
2016-06-17,45.419998,45.419998,44.869999,45.360001,3434800,45.240796
2016-06-16,44.720001,45.43,44.59,45.369999,1784700,45.250768
2016-06-15,45.110001,45.380001,44.900002,44.939999,2029200,44.821898
2016-06-14,44.700001,44.950001,44.560001,44.91,1624100,44.791978
2016-06-13,45.32,45.52,44.91,44.919998,1272800,44.80195
2016-06-10,45.73,45.779999,45.189999,45.360001,1261700,45.240796
2016-06-09,45.98,46.18,45.880001,46.09,1203900,45.968877
2016-06-08,45.75,46.18,45.709999,46.150002,1552100,46.028721
2016-06-07,45.810001,45.950001,45.610001,45.75,1500400,45.62977
2016-06-06,45.720001,46.009998,45.720001,45.860001,2359000,45.739482
2016-06-03,45.73,45.849998,45.189999,45.720001,2395100,45.59985
2016-06-02,45.91,46.150002,45.82,45.900002,2209400,45.779378
2016-06-01,45.75,46.099998,45.450001,45.950001,1733600,45.829246
2016-05-31,45.790001,46.00,45.580002,45.889999,2256400,45.769402
2016-05-27,45.549999,45.849998,45.369999,45.82,1822700,45.699586
2016-05-26,45.580002,45.599998,45.200001,45.509998,2569600,45.390399
2016-05-25,45.119999,45.610001,45.119999,45.419998,2352400,45.300636
2016-05-24,44.759998,45.290001,44.700001,45.029999,3236300,44.911661
2016-05-23,44.889999,44.959999,44.529999,44.57,1689700,44.452871
2016-05-20,44.860001,45.220001,44.689999,44.889999,2567400,44.77203
2016-05-19,44.07,44.82,43.98,44.560001,3659500,44.442899
2016-05-18,44.450001,44.740002,43.990002,44.32,3476500,44.203528
2016-05-17,44.959999,45.34,43.630001,44.41,7130400,44.293292
2016-05-16,42.610001,43.07,42.50,42.939999,3979300,42.827154
2016-05-13,42.549999,42.93,42.389999,42.619999,2430600,42.507995
2016-05-12,42.59,42.939999,42.419998,42.73,2504900,42.617706
2016-05-11,42.189999,43.200001,42.119999,42.459999,3329000,42.348416
2016-05-10,41.50,42.00,41.349998,42.00,2094300,41.889625
2016-05-09,41.509998,41.779999,41.290001,41.330002,1741500,41.221388
2016-05-06,40.860001,41.619999,40.720001,41.43,1403500,41.321124
2016-05-05,40.639999,41.029999,40.509998,40.959999,1084000,40.852357
2016-05-04,40.810001,41.200001,40.389999,40.52,1603000,40.413515
2016-05-03,41.32,41.490002,40.91,41.240002,1334000,41.131624
2016-05-02,41.200001,41.75,41.130001,41.709999,1285300,41.600387
2016-04-29,40.919998,41.040001,40.259998,40.919998,2027900,40.812462
2016-04-28,41.25,41.779999,41.060001,41.18,1549800,41.071781
2016-04-27,41.349998,41.75,41.040001,41.580002,1189300,41.470731
2016-04-26,41.82,41.880001,41.259998,41.32,1869000,41.211412
2016-04-25,41.709999,41.860001,41.529999,41.630001,1500400,41.520599
2016-04-22,41.98,41.98,41.549999,41.799999,1396300,41.69015
2016-04-21,41.50,42.00,41.419998,41.93,1670400,41.81981
2016-04-20,41.419998,41.68,41.299999,41.52,1243900,41.410887
2016-04-19,41.18,41.740002,41.130001,41.400002,1640600,41.291204
2016-04-18,40.720001,41.450001,40.610001,41.310001,1536100,41.20144
2016-04-15,40.77,40.950001,40.630001,40.91,1442300,40.80249
2016-04-14,40.860001,41.080002,40.529999,40.779999,1347800,40.67283
2016-04-13,39.52,41.00,39.50,40.689999,2494600,40.583067
2016-04-12,39.470001,39.830002,39.34,39.75,992500,39.645538
2016-04-11,39.860001,40.00,39.349998,39.41,1049300,39.306432
2016-04-08,39.689999,39.970001,39.400002,39.540001,1106300,39.436091
2016-04-07,39.889999,40.099998,39.25,39.470001,1373800,39.366275
2016-04-06,39.290001,40.25,39.169998,40.240002,1566600,40.134252
2016-04-05,39.73,39.889999,39.189999,39.259998,1900700,39.156824
2016-04-04,40.32,40.52,39.799999,40.009998,2958100,39.904853
2016-04-01,39.560001,40.380001,39.50,40.310001,2857800,40.204068
2016-03-31,40.009998,40.099998,39.66,39.849998,3143500,39.630576
2016-03-30,40.360001,40.580002,39.889999,40.119999,783400,39.899089
2016-03-29,39.349998,40.220001,39.110001,40.16,1091200,39.93887
2016-03-28,39.540001,39.75,39.139999,39.52,1272700,39.302395
2016-03-24,39.16,39.450001,38.889999,39.43,993500,39.21289
2016-03-23,39.900002,39.990002,39.369999,39.470001,1554800,39.252671
2016-03-22,39.560001,40.040001,39.450001,39.880001,1552300,39.660413
2016-03-21,40.07,40.139999,39.639999,39.650002,2172600,39.43168
2016-03-18,39.330002,40.48,39.27,40.189999,2504400,39.968704
2016-03-17,39.060001,39.439999,38.59,39.290001,1895700,39.073662
2016-03-16,38.09,39.099998,38.02,38.98,1956100,38.765367
2016-03-15,38.59,38.709999,38.080002,38.290001,1059400,38.079168
2016-03-14,38.98,39.169998,38.41,39.02,929600,38.805148
2016-03-11,38.43,39.27,38.32,39.23,1517300,39.013991
2016-03-10,38.169998,38.509998,37.619999,37.98,1615000,37.770873
2016-03-09,38.310001,38.400002,37.959999,38.130001,1614600,37.920049
2016-03-08,38.970001,39.130001,38.009998,38.09,1801500,37.880268
2016-03-07,39.040001,39.68,38.959999,39.43,1221600,39.21289
2016-03-04,39.139999,39.580002,39.029999,39.34,1125000,39.123386
2016-03-03,38.919998,39.23,38.740002,39.200001,946800,38.984157
2016-03-02,38.490002,39.27,38.41,39.040001,3612300,38.825038
2016-03-01,37.630001,38.66,37.610001,38.59,2759500,38.377515
2016-02-29,37.59,37.700001,37.330002,37.349998,2187500,37.144341
2016-02-26,37.75,37.919998,37.439999,37.59,944200,37.383021
2016-02-25,37.619999,37.709999,36.959999,37.630001,1453500,37.422802
2016-02-24,36.650002,37.50,36.470001,37.48,1454900,37.273627
2016-02-23,37.639999,37.959999,36.950001,37.169998,1282300,36.965332
2016-02-22,37.880001,38.189999,37.779999,38.029999,1792500,37.820597
2016-02-19,36.98,37.599998,36.849998,37.439999,2339400,37.233846
2016-02-18,37.73,37.959999,37.09,37.189999,2231500,36.985222
2016-02-17,35.220001,38.130001,34.75,37.869999,5382300,37.661478
2016-02-16,36.720001,37.169998,36.400002,37.080002,2903600,36.875831
2016-02-12,35.84,36.23,35.52,36.220001,3923600,36.020566
2016-02-11,35.119999,35.610001,34.939999,35.330002,3224000,35.135467
2016-02-10,35.630001,36.73,35.529999,35.849998,3170000,35.652601
2016-02-09,34.209999,35.77,34.150002,35.369999,3464500,35.175244
2016-02-08,35.610001,35.779999,34.389999,34.799999,3888600,34.608383
2016-02-05,37.259998,37.310001,35.830002,36.040001,4424600,35.841557
2016-02-04,37.150002,37.790001,36.970001,37.419998,2833500,37.213956
2016-02-03,37.27,37.360001,36.290001,37.189999,2128100,36.985222
2016-02-02,37.18,37.549999,36.950001,37.07,1742300,36.865884
2016-02-01,37.369999,37.950001,37.00,37.689999,2666200,37.482469
2016-01-29,36.439999,37.689999,36.310001,37.650002,2959900,37.442692
2016-01-28,37.27,37.27,36.009998,36.110001,3479400,35.911171
2016-01-27,37.389999,37.919998,36.810001,37.049999,1479400,36.845994
2016-01-26,37.889999,37.959999,37.360001,37.509998,1754900,37.30346
2016-01-25,37.400002,38.029999,37.400002,37.610001,1831200,37.402912
2016-01-22,37.91,38.18,37.580002,37.98,1834500,37.770873
2016-01-21,37.349998,37.830002,36.810001,37.23,2298400,37.025003
2016-01-20,36.68,37.610001,36.130001,37.259998,2469100,37.054837
2016-01-19,37.639999,37.919998,36.790001,37.200001,2506500,36.995169
2016-01-15,36.669998,37.560001,36.549999,37.110001,2994400,36.905665
2016-01-14,36.939999,37.880001,36.549999,37.610001,2893300,37.402912
2016-01-13,38.349998,38.470001,36.720001,36.860001,4206600,36.657041
2016-01-12,38.43,38.580002,37.650002,38.189999,1989400,37.979716
2016-01-11,38.709999,38.900002,37.41,37.939999,2818400,37.731093
2016-01-08,39.220001,39.709999,38.470001,38.59,3736700,38.377515
2016-01-07,40.139999,40.150002,38.810001,39.00,3504300,38.785258
2016-01-06,40.240002,40.990002,40.049999,40.73,2103600,40.505731
2016-01-05,40.73,40.950001,40.34,40.549999,2587200,40.326722
2016-01-04,41.060001,41.189999,40.34,40.689999,3287300,40.465951
2015-12-31,41.900002,42.349998,41.720001,41.810001,1451000,41.579786
2015-12-30,42.360001,42.380001,42.009998,42.169998,834300,41.823435
2015-12-29,42.080002,42.48,41.919998,42.360001,1757000,42.011876
2015-12-28,42.02,42.080002,41.52,41.779999,1458200,41.436641
2015-12-24,41.790001,42.259998,41.669998,42.139999,874500,41.793683
2015-12-23,41.619999,41.860001,41.389999,41.77,1510700,41.426725
2015-12-22,41.009998,41.330002,40.720001,41.220001,1643200,40.881246
2015-12-21,40.509998,41.119999,40.439999,40.830002,1734500,40.494452
2015-12-18,40.560001,40.709999,40.080002,40.099998,3364800,39.770448
2015-12-17,41.549999,41.630001,40.77,40.779999,2218800,40.444859
2015-12-16,41.009998,41.57,40.669998,41.43,2582600,41.089519
2015-12-15,40.75,41.099998,40.560001,40.810001,2195400,40.474615
2015-12-14,40.220001,40.540001,39.900002,40.25,2310500,39.919216
2015-12-11,40.75,40.75,40.060001,40.189999,2634400,39.859708
2015-12-10,40.959999,41.66,40.650002,41.25,3709200,40.910998
2015-12-09,41.25,41.799999,40.91,40.98,4133300,40.643217
2015-12-08,40.610001,41.279999,40.419998,41.169998,4331800,40.831654
2015-12-07,40.919998,41.099998,40.540001,40.700001,2004500,40.365519
2015-12-04,40.23,41.209999,40.130001,41.099998,2519100,40.762229
2015-12-03,40.639999,40.740002,39.950001,40.150002,3314500,39.82004
2015-12-02,41.07,41.459999,40.369999,40.419998,4713200,40.087817
2015-12-01,42.16,42.310001,41.040001,41.060001,7988900,40.722561
2015-11-30,41.970001,42.049999,41.610001,41.82,3208100,41.476313
2015-11-27,41.32,42.200001,41.16,41.970001,1935700,41.625082
2015-11-25,40.59,41.50,40.470001,41.34,3797000,41.000259
2015-11-24,39.810001,40.720001,39.73,40.669998,5669100,40.335763
2015-11-23,39.290001,40.07,39.139999,40.029999,6473400,39.701023
2015-11-20,38.779999,39.349998,38.52,39.279999,5447900,38.957187
2015-11-19,39.16,39.700001,38.310001,38.50,7274500,38.183598
2015-11-18,38.43,39.360001,38.360001,39.34,6589600,39.016695
2015-11-17,36.50,38.50,36.50,38.380001,7679500,38.064585
2015-11-16,36.75,37.490002,36.599998,37.330002,2490200,37.023215
2015-11-13,37.389999,37.57,36.630001,36.77,3335100,36.467816
2015-11-12,37.360001,37.77,37.240002,37.490002,3096300,37.1819
2015-11-11,38.16,38.220001,37.650002,37.66,1967900,37.350501
2015-11-10,37.889999,38.169998,37.689999,37.98,4338700,37.667871
2015-11-09,38.040001,38.080002,37.48,37.919998,3109600,37.608363
2015-11-06,38.099998,38.439999,37.98,38.139999,1964100,37.826556
2015-11-05,38.27,38.50,37.93,38.299999,1419800,37.985241
2015-11-04,38.330002,38.48,38.00,38.34,1569600,38.024913
2015-11-03,38.310001,38.52,38.16,38.27,1485800,37.955489
2015-11-02,37.869999,38.619999,37.799999,38.59,1810800,38.272859
2015-10-30,37.720001,38.099998,37.68,37.759998,2194600,37.449678
2015-10-29,37.470001,37.77,37.279999,37.700001,1352300,37.390174
2015-10-28,37.060001,37.610001,36.77,37.52,1780100,37.211653
2015-10-27,36.669998,37.060001,36.470001,37.049999,2557200,36.745514
2015-10-26,36.98,37.110001,36.689999,36.830002,1948400,36.527324
2015-10-23,36.50,37.27,36.18,37.110001,2732600,36.805022
2015-10-22,36.029999,36.950001,36.00,36.09,3696200,35.793404
2015-10-21,36.540001,36.599998,35.799999,35.900002,2886400,35.604967
2015-10-20,36.110001,36.52,36.029999,36.32,2635800,36.021514
2015-10-19,35.689999,36.23,35.59,36.23,3685800,35.932253
2015-10-16,35.689999,36.02,35.369999,35.779999,1754300,35.485951
2015-10-15,35.119999,35.68,34.790001,35.580002,1433000,35.287597
2015-10-14,35.639999,35.77,34.970001,35.049999,1647400,34.76195
2015-10-13,35.759998,36.240002,35.529999,35.630001,2383200,35.337186
2015-10-12,36.080002,36.18,35.860001,35.990002,1349900,35.694228
2015-10-09,35.939999,36.34,35.880001,36.23,3232900,35.932253
2015-10-08,35.389999,36.07,35.34,36.009998,2597900,35.71406
2015-10-07,35.200001,35.779999,35.099998,35.540001,3085400,35.247925
2015-10-06,35.130001,35.209999,34.529999,34.900002,1833700,34.613185
2015-10-05,35.040001,35.389999,34.84,35.34,1675400,35.049568
2015-10-02,33.18,34.68,33.119999,34.669998,3519400,34.385072
2015-10-01,34.32,34.48,33.48,33.740002,3011400,33.462719
2015-09-30,34.080002,34.43,33.669998,34.330002,2545700,34.04787
2015-09-29,33.360001,34.060001,33.240002,33.740002,2252400,33.462719
2015-09-28,34.130001,34.27,33.32,33.369999,2615400,33.095757
2015-09-25,34.700001,35.02,34.099998,34.450001,2730700,34.166883
2015-09-24,34.560001,34.639999,34.150002,34.549999,2028900,34.16688
2015-09-23,35.099998,35.240002,34.810001,34.950001,1962600,34.562446
2015-09-22,35.189999,35.330002,34.939999,35.049999,2283300,34.661335
2015-09-21,35.959999,36.07,35.41,35.689999,2640200,35.294238
2015-09-18,35.860001,36.220001,35.59,35.740002,3352300,35.343686
2015-09-17,36.630001,36.990002,36.290001,36.400002,1819100,35.996367
2015-09-16,36.150002,36.869999,36.060001,36.52,2130100,36.115036
2015-09-15,35.75,36.299999,35.509998,36.150002,1752700,35.74914
2015-09-14,35.919998,36.09,35.32,35.549999,2223300,35.155791
2015-09-11,35.66,35.959999,35.439999,35.959999,1443300,35.561244
2015-09-10,35.610001,36.040001,35.439999,35.860001,1628700,35.462355
2015-09-09,36.50,36.799999,35.439999,35.540001,1885300,35.145903
2015-09-08,35.82,36.25,35.509998,36.209999,1787400,35.808472
2015-09-04,35.040001,35.509998,34.900002,35.060001,2819000,34.671226
2015-09-03,35.610001,36.119999,35.529999,35.75,2140400,35.353574
2015-09-02,35.330002,35.529999,34.880001,35.529999,2118300,35.136012
2015-09-01,35.299999,35.580002,34.57,34.75,2953900,34.364663
2015-08-31,36.439999,36.549999,35.950001,36.310001,2554700,35.907365
2015-08-28,36.450001,36.66,36.150002,36.509998,1783600,36.105144
2015-08-27,36.169998,36.669998,35.889999,36.639999,2406300,36.233704
2015-08-26,35.360001,35.700001,34.470001,35.619999,3233800,35.225014
2015-08-25,35.68,36.169998,34.299999,34.360001,3802700,33.978988
2015-08-24,33.869999,36.009998,33.57,34.68,4115000,34.295439
2015-08-21,37.130001,37.490002,36.169998,36.23,3827500,35.828251
2015-08-20,38.009998,38.310001,37.50,37.509998,2144600,37.094056
2015-08-19,38.689999,38.810001,38.299999,38.400002,2730400,37.97419
2015-08-18,39.110001,40.349998,39.00,39.02,6416900,38.587314
2015-08-17,38.360001,39.02,38.119999,38.82,3302100,38.389531
2015-08-14,38.619999,38.73,38.32,38.650002,2632700,38.221418
2015-08-13,38.939999,38.939999,38.459999,38.560001,2848900,38.132415
2015-08-12,39.049999,39.110001,38.27,38.889999,3431000,38.458754
2015-08-11,40.189999,40.189999,39.299999,39.419998,1575700,38.982876
2015-08-10,40.240002,40.639999,40.16,40.470001,1554500,40.021236
2015-08-07,40.139999,40.209999,39.630001,39.990002,1513100,39.546559
2015-08-06,40.950001,40.959999,39.91,40.119999,1932000,39.675114
2015-08-05,40.939999,41.189999,40.689999,40.720001,949500,40.268463
2015-08-04,40.939999,41.349998,40.549999,40.619999,1448100,40.16957
2015-08-03,40.919998,41.130001,40.580002,41.00,2104200,40.545357
2015-07-31,41.049999,41.139999,40.779999,40.950001,2247700,40.495912
2015-07-30,40.259998,41.049999,40.07,40.970001,2440400,40.515691
2015-07-29,40.50,40.73,40.240002,40.400002,2014100,39.952012
2015-07-28,40.00,40.470001,39.50,40.450001,2768200,40.001457
2015-07-27,39.040001,39.650002,38.610001,39.610001,5261300,39.170771
2015-07-24,40.110001,40.169998,39.220001,39.310001,1844900,38.874099
2015-07-23,40.369999,40.369999,40.009998,40.25,1708800,39.803674
2015-07-22,39.290001,40.419998,39.290001,40.330002,2949400,39.882789
2015-07-21,39.970001,40.009998,39.540001,39.57,1160900,39.131214
2015-07-20,40.060001,40.130001,39.950001,40.060001,1155200,39.615782
2015-07-17,40.200001,40.330002,39.84,39.950001,2412400,39.507001
2015-07-16,40.360001,40.439999,40.119999,40.34,1826300,39.892676
2015-07-15,40.419998,40.52,40.02,40.130001,2247700,39.685006
2015-07-14,40.049999,40.66,39.889999,40.490002,2800900,40.041014
2015-07-13,39.720001,40.00,39.540001,39.959999,1579700,39.516889
2015-07-10,39.290001,39.439999,39.16,39.400002,2107100,38.963101
2015-07-09,39.27,39.330002,38.91,38.919998,2237900,38.48842
2015-07-08,39.48,39.48,38.709999,38.75,3391000,38.320307
2015-07-07,39.529999,39.790001,39.139999,39.790001,2927800,39.348776
2015-07-06,39.110001,39.66,39.080002,39.360001,2509400,38.923544
2015-07-02,39.360001,39.639999,39.150002,39.580002,2160800,39.141105
2015-07-01,38.889999,39.299999,38.75,39.259998,4486400,38.82465
2015-06-30,39.080002,39.189999,38.48,38.580002,3037400,38.152194
2015-06-29,39.599998,39.799999,38.740002,38.740002,2516400,38.31042
2015-06-26,40.00,40.169998,39.779999,40.02,3350500,39.576225
2015-06-25,39.799999,40.52,39.380001,40.049999,5265800,39.507
2015-06-24,39.470001,40.450001,39.029999,40.189999,6127700,39.645101
2015-06-23,39.889999,39.950001,39.419998,39.599998,2053600,39.063101
2015-06-22,39.810001,40.009998,39.73,39.810001,3909300,39.270256
2015-06-19,39.799999,39.939999,39.490002,39.490002,2658800,38.954595
2015-06-18,39.799999,40.060001,39.720001,39.900002,1865000,39.359036
2015-06-17,39.759998,39.799999,39.32,39.599998,1519400,39.063101
2015-06-16,39.59,39.810001,39.380001,39.790001,1422600,39.250527
2015-06-15,39.630001,39.630001,39.25,39.52,2361900,38.984187
2015-06-12,40.330002,40.490002,39.740002,39.84,2769600,39.299848
2015-06-11,40.57,40.599998,40.290001,40.529999,1577000,39.980492
2015-06-10,40.400002,40.59,40.27,40.52,1789300,39.970629
2015-06-09,39.93,40.330002,39.830002,40.119999,1439000,39.576051
2015-06-08,40.259998,40.349998,39.91,39.950001,1353000,39.408357
2015-06-05,40.540001,40.669998,40.200001,40.310001,1760300,39.763477
