Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,113.139999,113.860001,112.730003,113.379997,2493100,113.379997
2016-08-30,113.900002,114.00,112.669998,113.220001,1458900,113.220001
2016-08-29,113.739998,114.18,113.589996,113.839996,1229500,113.839996
2016-08-26,114.440002,115.00,112.290001,113.230003,1665700,113.230003
2016-08-25,114.610001,115.040001,114.099998,114.25,1208000,114.25
2016-08-24,115.230003,115.480003,114.349998,114.57,1360900,114.57
2016-08-23,115.209999,116.360001,115.019997,115.220001,1924700,115.220001
2016-08-22,113.639999,114.889999,113.080002,114.620003,1434200,114.620003
2016-08-19,114.18,114.57,113.25,113.610001,3096700,113.610001
2016-08-18,114.519997,114.919998,113.75,114.349998,1098200,114.349998
2016-08-17,114.410004,114.669998,113.050003,114.559998,1448200,114.559998
2016-08-16,115.199997,115.529999,113.870003,114.120003,1813200,114.120003
2016-08-15,116.620003,117.110001,115.760002,115.790001,878700,115.790001
2016-08-12,115.919998,116.940002,115.690002,116.50,933700,116.50
2016-08-11,116.220001,116.669998,115.599998,115.889999,1070800,115.889999
2016-08-10,116.330002,116.330002,115.839996,116.239998,1001100,116.239998
2016-08-09,115.779999,116.139999,115.470001,115.919998,1312300,115.919998
2016-08-08,116.540001,116.800003,115.580002,115.730003,1549000,115.730003
2016-08-05,116.57,117.25,116.040001,116.580002,2224100,116.580002
2016-08-04,115.989998,117.00,115.709999,116.419998,1773800,116.419998
2016-08-03,116.760002,117.230003,115.279999,115.730003,2011800,115.730003
2016-08-02,116.470001,116.870003,115.919998,116.739998,2037300,116.739998
2016-08-01,115.870003,117.050003,115.830002,117.040001,1875500,117.040001
2016-07-29,116.260002,116.449997,115.559998,115.769997,2296800,115.769997
2016-07-28,117.330002,117.900002,115.849998,116.650002,2176000,116.650002
2016-07-27,116.989998,117.75,116.190002,117.610001,1961700,117.610001
2016-07-26,116.940002,117.220001,116.489998,116.970001,1571600,116.970001
2016-07-25,117.900002,118.110001,116.18,116.870003,1467200,116.870003
2016-07-22,117.660004,118.260002,117.330002,117.839996,1511200,117.839996
2016-07-21,117.650002,117.919998,116.980003,117.550003,1305600,117.550003
2016-07-20,117.360001,117.839996,117.099998,117.730003,1627400,117.730003
2016-07-19,116.300003,117.379997,116.129997,117.370003,1388600,117.370003
2016-07-18,116.790001,117.50,116.25,116.300003,1485000,116.300003
2016-07-15,117.540001,117.540001,115.949997,116.82,1712700,116.82
2016-07-14,115.989998,117.160004,115.639999,117.00,2344500,117.00
2016-07-13,116.400002,116.699997,115.580002,116.010002,2194400,116.010002
2016-07-12,114.599998,116.120003,114.260002,116.099998,3195700,116.099998
2016-07-11,113.660004,114.790001,112.739998,114.669998,2073300,114.669998
2016-07-08,113.18,113.75,112.330002,113.660004,1927200,113.660004
2016-07-07,112.459999,113.480003,111.669998,112.199997,1994100,112.199997
2016-07-06,113.480003,113.519997,111.620003,112.400002,2411600,112.400002
2016-07-05,113.620003,114.230003,113.470001,113.830002,2322400,113.830002
2016-07-01,113.940002,114.50,113.449997,113.599998,1551300,113.599998
2016-06-30,113.220001,113.629997,111.739998,113.610001,3217100,113.610001
2016-06-29,111.650002,113.129997,111.110001,113.00,2442700,113.00
2016-06-28,109.82,110.839996,109.190002,110.800003,1805500,110.800003
2016-06-27,107.639999,108.919998,106.639999,108.889999,2662000,108.889999
2016-06-24,108.18,110.269997,107.68,108.269997,3365800,108.269997
2016-06-23,110.00,111.470001,109.529999,111.470001,1842700,111.470001
2016-06-22,109.389999,109.82,108.629997,109.400002,1247300,109.400002
2016-06-21,107.910004,109.790001,107.639999,109.440002,2071300,109.440002
2016-06-20,107.839996,108.559998,107.370003,107.419998,2327100,107.419998
2016-06-17,107.599998,107.709999,106.50,106.940002,2267200,106.940002
2016-06-16,106.980003,107.75,106.639999,107.690002,1460400,107.690002
2016-06-15,107.25,107.760002,106.860001,107.230003,1342700,107.230003
2016-06-14,108.519997,108.849998,107.209999,107.610001,1552000,107.080001
2016-06-13,108.769997,109.800003,108.550003,108.93,2493200,108.393499
2016-06-10,108.43,109.379997,108.029999,108.790001,2050800,108.254189
2016-06-09,107.400002,109.099998,107.099998,109.07,2009500,108.532809
2016-06-08,107.839996,108.309998,107.230003,107.559998,1225600,107.030244
2016-06-07,107.269997,108.269997,106.940002,107.870003,1299700,107.338722
2016-06-06,107.110001,107.660004,106.660004,107.199997,1164500,106.672016
2016-06-03,106.959999,107.290001,106.410004,106.970001,1438300,106.443153
2016-06-02,105.349998,106.57,104.93,106.559998,1338500,106.035169
2016-06-01,105.459999,105.849998,104.870003,105.470001,1133700,104.950541
2016-05-31,105.959999,106.300003,105.25,105.779999,2166200,105.259012
2016-05-27,105.440002,106.540001,105.360001,106.059998,1134700,105.537632
2016-05-26,106.029999,106.239998,104.910004,105.300003,1544700,104.78138
2016-05-25,106.00,106.470001,105.519997,106.169998,1311800,105.647091
2016-05-24,104.449997,105.349998,104.199997,105.300003,2153000,104.78138
2016-05-23,104.279999,104.440002,103.629997,104.160004,1069200,103.646996
2016-05-20,104.279999,104.43,103.629997,104.010002,1632900,103.497733
2016-05-19,103.50,104.089996,103.110001,103.769997,1146700,103.25891
2016-05-18,105.18,105.440002,103.410004,104.550003,1691000,104.035074
2016-05-17,106.650002,106.650002,104.82,105.360001,1213700,104.841082
2016-05-16,105.75,106.720001,105.699997,106.480003,1620900,105.955569
2016-05-13,106.339996,106.599998,105.370003,105.699997,1272200,105.179404
2016-05-12,106.260002,106.779999,105.589996,106.559998,1185200,106.035169
2016-05-11,106.93,107.129997,105.699997,105.730003,1025800,105.209263
2016-05-10,106.870003,107.239998,106.550003,107.18,1156200,106.652118
2016-05-09,106.629997,107.160004,106.239998,106.650002,1169500,106.12473
2016-05-06,106.059998,106.68,105.239998,106.57,1313900,106.045122
2016-05-05,105.610001,106.720001,105.610001,106.309998,2148400,105.7864
2016-05-04,103.650002,105.730003,103.260002,105.510002,1927500,104.990345
2016-05-03,104.419998,104.989998,103.150002,104.160004,1976800,103.646996
2016-05-02,105.00,105.769997,104.50,105.510002,2100800,104.990345
2016-04-29,103.949997,105.25,102.290001,104.879997,2678500,104.363443
2016-04-28,103.809998,105.339996,103.519997,104.129997,2402300,103.617137
2016-04-27,104.529999,105.279999,103.800003,104.489998,1613500,103.975365
2016-04-26,104.449997,105.050003,104.379997,104.769997,1257900,104.253984
2016-04-25,104.089996,104.550003,103.309998,104.18,1296800,103.666894
2016-04-22,102.959999,105.139999,102.849998,104.190002,1709900,103.676847
