Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,43.939999,44.610001,43.77,43.880001,6838600,43.880001
2016-08-30,44.310001,44.360001,43.919998,44.029999,7873800,44.029999
2016-08-29,43.810001,44.490002,43.779999,44.310001,7082500,44.310001
2016-08-26,44.07,44.459999,43.889999,43.889999,5816600,43.889999
2016-08-25,44.220001,44.50,44.049999,44.099998,14072300,44.099998
2016-08-24,45.00,45.040001,44.009998,44.27,12812100,44.27
2016-08-23,44.59,45.419998,44.52,45.060001,16169700,45.060001
2016-08-22,45.00,45.02,44.349998,44.439999,9435600,44.439999
2016-08-19,44.73,45.240002,44.639999,45.029999,6037900,45.029999
2016-08-18,44.09,45.029999,44.09,44.990002,6101400,44.990002
2016-08-17,44.09,44.369999,43.75,44.32,6542200,44.32
2016-08-16,44.02,44.439999,43.799999,44.130001,5614800,44.130001
2016-08-15,44.080002,44.43,43.959999,44.32,3575000,44.32
2016-08-12,44.560001,44.560001,43.849998,44.099998,4509300,44.099998
2016-08-11,44.959999,45.00,44.459999,44.75,4580200,44.75
2016-08-10,44.66,44.970001,44.630001,44.799999,3104200,44.799999
2016-08-09,45.119999,45.27,44.73,44.93,4035300,44.93
2016-08-08,45.52,45.759998,45.220001,45.330002,3521400,45.330002
2016-08-05,45.25,45.549999,45.169998,45.52,3818400,45.52
2016-08-04,45.040001,45.310001,44.610001,44.84,3441400,44.84
2016-08-03,44.889999,45.169998,44.560001,45.119999,5103800,45.119999
2016-08-02,45.740002,45.830002,45.009998,45.23,4226400,44.94
2016-08-01,45.849998,46.490002,45.610001,45.919998,5251300,45.625574
2016-07-29,45.68,46.00,45.360001,45.919998,2837300,45.625574
2016-07-28,45.959999,45.98,45.27,45.709999,3042100,45.416922
2016-07-27,46.259998,46.580002,46.099998,46.259998,5683400,45.963394
2016-07-26,45.639999,46.169998,45.599998,46.07,3672500,45.774614
2016-07-25,46.110001,46.110001,45.43,45.669998,3209700,45.377177
2016-07-22,45.50,46.23,45.139999,46.139999,5291000,45.844165
2016-07-21,44.50,46.240002,44.450001,45.529999,11784400,45.238075
2016-07-20,44.25,44.32,44.040001,44.32,3550900,44.035834
2016-07-19,44.00,44.290001,43.970001,44.189999,3075000,43.906667
2016-07-18,44.110001,44.209999,43.860001,44.119999,2737200,43.837116
