Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,34.150002,34.41,33.939999,34.23,2448500,34.23
2016-08-30,33.849998,34.209999,33.849998,34.139999,1792400,34.139999
2016-08-29,33.52,34.02,33.34,33.849998,1622800,33.849998
2016-08-26,33.84,33.98,33.400002,33.50,1340500,33.50
2016-08-25,33.43,33.77,33.34,33.709999,1514800,33.709999
2016-08-24,33.630001,33.669998,33.419998,33.470001,1334900,33.470001
2016-08-23,33.889999,33.970001,33.610001,33.619999,1824500,33.619999
2016-08-22,33.50,33.889999,33.41,33.830002,1521300,33.830002
2016-08-19,33.349998,33.57,33.220001,33.57,7419400,33.57
2016-08-18,33.50,33.560001,33.209999,33.52,1748200,33.52
2016-08-17,33.630001,33.709999,33.240002,33.41,2185200,33.41
2016-08-16,33.619999,33.900002,33.419998,33.549999,1815800,33.549999
2016-08-15,33.400002,33.669998,33.310001,33.669998,1780200,33.669998
2016-08-12,33.18,33.380001,33.099998,33.34,1346600,33.34
2016-08-11,33.639999,33.66,33.09,33.169998,1814600,33.169998
2016-08-10,33.549999,33.84,33.369999,33.580002,1779700,33.580002
2016-08-09,33.900002,33.98,33.490002,33.700001,1770600,33.700001
2016-08-08,33.959999,34.189999,33.759998,33.919998,1774000,33.919998
2016-08-05,34.310001,34.310001,33.73,33.869999,1975300,33.869999
2016-08-04,34.02,34.209999,33.799999,33.810001,1907900,33.810001
2016-08-03,33.75,34.150002,33.75,33.959999,2355300,33.959999
2016-08-02,33.970001,34.169998,33.66,33.799999,2828700,33.799999
2016-08-01,34.73,34.82,33.98,34.080002,2602100,34.080002
2016-07-29,35.080002,35.290001,34.400002,34.610001,4515600,34.610001
2016-07-28,35.00,35.50,34.189999,35.119999,5997700,35.119999
2016-07-27,32.93,33.259998,32.720001,32.959999,2708500,32.959999
2016-07-26,32.849998,33.09,32.66,32.810001,2056500,32.810001
2016-07-25,32.950001,33.099998,32.689999,32.880001,810700,32.880001
2016-07-22,32.68,32.889999,32.57,32.82,1727100,32.82
2016-07-21,32.68,32.830002,32.529999,32.560001,1188600,32.560001
2016-07-20,32.450001,32.959999,32.380001,32.759998,1871000,32.759998
2016-07-19,32.029999,32.450001,31.969999,32.43,1479500,32.43
2016-07-18,32.32,32.540001,32.060001,32.18,2094500,32.18
2016-07-15,32.689999,32.799999,32.32,32.41,2508200,32.41
2016-07-14,33.529999,33.599998,32.599998,32.639999,3106100,32.639999
2016-07-13,33.119999,33.27,32.849998,33.18,1192600,33.18
2016-07-12,33.139999,33.209999,32.880001,33.00,1293300,32.80
2016-07-11,32.080002,33.009998,32.080002,32.860001,1620800,32.660849
2016-07-08,33.02,33.130001,32.830002,33.009998,1925100,32.809938
2016-07-07,32.540001,32.849998,32.419998,32.619999,1747400,32.422302
2016-07-06,32.029999,32.66,31.99,32.59,2005100,32.392485
2016-07-05,32.84,32.84,32.119999,32.209999,2393600,32.014787
2016-07-01,33.259998,33.490002,33.00,33.110001,1813100,32.909334
2016-06-30,32.25,33.32,32.16,33.310001,2488400,33.108123
2016-06-29,31.940001,32.330002,31.860001,32.220001,1789800,32.024729
2016-06-28,31.07,31.809999,31.00,31.74,2242800,31.547636
2016-06-27,30.90,30.90,30.33,30.67,2798200,30.484121
2016-06-24,31.940001,32.27,31.120001,31.25,5149800,31.060606
2016-06-23,33.16,33.330002,33.07,33.279999,1080900,33.078302
2016-06-22,32.580002,33.110001,32.48,32.77,1384900,32.571395
2016-06-21,32.459999,32.689999,32.290001,32.580002,2488700,32.382547
2016-06-20,32.619999,33.029999,32.419998,32.43,2001200,32.233455
2016-06-17,32.43,32.700001,32.169998,32.290001,3861100,32.094304
2016-06-16,32.110001,32.400002,31.93,32.349998,2045500,32.153938
2016-06-15,32.650002,32.77,32.25,32.290001,1712200,32.094304
2016-06-14,32.75,32.82,32.52,32.610001,2578200,32.412364
2016-06-13,33.02,33.57,32.740002,32.779999,3535500,32.581332
2016-06-10,33.360001,33.740002,33.259998,33.700001,3303200,33.29697
2016-06-09,33.040001,33.630001,33.02,33.580002,4061500,33.178406
2016-06-08,33.290001,33.389999,33.00,33.150002,2520000,32.753548
2016-06-07,33.75,33.75,33.380001,33.389999,2811000,32.990676
2016-06-06,33.669998,33.869999,33.509998,33.740002,1893500,33.336492
2016-06-03,33.689999,33.889999,33.470001,33.59,2528600,33.188285
2016-06-02,34.060001,34.369999,33.880001,33.939999,2957300,33.534097
2016-06-01,34.189999,34.380001,34.00,34.23,2500800,33.82063
2016-05-31,34.549999,34.700001,34.169998,34.349998,3626200,33.939194
2016-05-27,34.259998,34.509998,34.189999,34.48,1603600,34.06764
2016-05-26,34.450001,34.450001,34.110001,34.220001,2480900,33.810751
2016-05-25,34.73,34.990002,34.369999,34.450001,2398100,34.038
2016-05-24,34.290001,34.709999,34.290001,34.59,5372100,34.176325
2016-05-23,34.380001,34.450001,34.189999,34.200001,2249000,33.79099
2016-05-20,34.189999,34.459999,34.169998,34.450001,3622600,34.038
2016-05-19,34.029999,34.27,33.84,34.060001,2372000,33.652665
2016-05-18,33.790001,34.279999,33.73,34.27,3155500,33.860153
2016-05-17,34.080002,34.349998,33.790001,33.900002,3052600,33.494579
2016-05-16,34.09,34.25,33.860001,34.09,2090000,33.682305
2016-05-13,33.860001,34.470001,33.639999,34.169998,3084500,33.761346
2016-05-12,33.720001,33.889999,33.509998,33.709999,1960000,33.306849
2016-05-11,33.91,34.18,33.689999,33.689999,2295200,33.287087
2016-05-10,33.52,34.029999,33.43,34.02,2161400,33.613143
2016-05-09,33.080002,33.66,33.009998,33.349998,2426200,32.951153
2016-05-06,32.98,33.150002,32.779999,33.110001,2779400,32.714026
2016-05-05,32.950001,33.130001,32.509998,33.119999,5016000,32.723904
2016-05-04,32.240002,32.77,32.130001,32.400002,5817100,32.012518
2016-05-03,32.049999,32.509998,31.92,32.50,6938600,32.11132
2016-05-02,32.889999,33.029999,31.99,32.25,6430800,31.86431
2016-04-29,32.599998,33.040001,32.009998,32.73,4396000,32.338569
2016-04-28,33.25,34.00,32.619999,32.740002,9685200,32.348452
2016-04-27,35.990002,36.049999,35.52,35.860001,2956600,35.431137
2016-04-26,35.779999,36.080002,35.68,35.919998,1730400,35.490417
2016-04-25,35.759998,35.860001,35.439999,35.759998,1422800,35.332331
2016-04-22,35.630001,35.950001,35.43,35.889999,1609800,35.460777
2016-04-21,36.57,36.57,35.419998,35.57,2277400,35.144605
2016-04-20,36.759998,36.889999,36.400002,36.75,1241400,36.310493
2016-04-19,36.720001,37.130001,36.509998,36.68,2460600,36.24133
2016-04-18,36.310001,36.540001,35.939999,36.540001,1633600,36.103005
2016-04-15,36.490002,36.490002,36.310001,36.369999,1752200,35.935037
2016-04-14,36.349998,36.650002,36.189999,36.41,1328300,35.974559
2016-04-13,36.560001,36.720001,36.150002,36.459999,1575000,36.02396
2016-04-12,35.959999,36.380001,35.790001,36.330002,1501200,35.895518
2016-04-11,35.919998,36.18,35.700001,35.860001,1765100,35.431137
2016-04-08,35.59,35.880001,35.529999,35.720001,1350400,35.292812
2016-04-07,35.740002,35.740002,35.200001,35.43,2409200,35.00628
2016-04-06,36.080002,36.189999,35.68,35.91,1679600,35.480539
2016-04-05,36.599998,36.669998,36.040001,36.080002,1464700,35.648508
2016-04-04,37.200001,37.220001,36.73,36.790001,1217100,36.350016
2016-04-01,36.779999,37.23,36.59,37.16,1804300,36.71559
2016-03-31,36.790001,36.869999,36.52,36.799999,2563200,36.359894
2016-03-30,37.00,37.220001,36.740002,36.889999,1606100,36.448818
2016-03-29,36.869999,36.990002,36.560001,36.869999,1418100,36.429057
2016-03-28,36.650002,36.939999,36.59,36.900002,1018000,36.458701
2016-03-24,36.700001,36.810001,36.419998,36.610001,1923300,36.172168
2016-03-23,36.93,37.130001,36.759998,37.049999,1681200,36.606904
2016-03-22,36.799999,37.139999,36.669998,36.91,1360300,36.468579
