Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,63.880001,64.040001,63.610001,63.939999,1520300,63.534503
2016-08-30,64.519997,64.519997,63.84,64.050003,1671400,63.64381
2016-08-29,64.099998,64.559998,63.98,64.370003,2233500,63.96178
2016-08-26,64.989998,65.32,63.77,63.970001,2609500,63.564315
2016-08-25,65.339996,65.629997,65.150002,65.209999,1592500,64.796449
2016-08-24,65.220001,65.419998,65.059998,65.290001,1297700,64.875944
2016-08-23,65.510002,65.629997,65.129997,65.279999,1380400,64.866005
2016-08-22,65.00,65.690002,64.910004,65.510002,2194400,65.09455
2016-08-19,64.779999,65.080002,64.690002,64.970001,1525400,64.557973
2016-08-18,65.260002,65.330002,64.690002,64.919998,2111300,64.508288
2016-08-17,65.190002,65.43,64.860001,65.410004,2417600,64.995186
2016-08-16,65.989998,65.989998,64.870003,64.970001,2238600,64.557973
2016-08-15,66.650002,66.889999,66.220001,66.230003,1352000,65.809985
2016-08-12,66.459999,66.949997,66.459999,66.669998,1101100,66.247189
2016-08-11,66.669998,67.239998,66.540001,66.82,1698400,66.39624
2016-08-10,65.93,66.580002,65.739998,66.550003,1686600,66.127955
2016-08-09,65.760002,66.120003,65.660004,65.760002,2189800,65.342964
2016-08-08,65.980003,66.18,65.50,65.510002,1653300,65.09455
2016-08-05,66.050003,66.290001,65.849998,65.970001,1952100,65.551632
2016-08-04,66.00,66.269997,65.68,65.779999,1331200,65.362834
2016-08-03,66.019997,66.230003,65.620003,65.82,1597800,65.402581
2016-08-02,66.309998,66.470001,65.779999,66.110001,2130700,65.690743
2016-08-01,66.25,66.639999,66.139999,66.480003,1725700,66.058399
2016-07-29,66.360001,66.400002,65.849998,66.120003,2079300,65.700682
2016-07-28,66.419998,66.849998,66.18,66.360001,2133100,65.939158
2016-07-27,67.82,68.309998,65.650002,66.099998,3907200,65.680805
2016-07-26,67.290001,67.400002,66.809998,67.349998,2161000,66.922877
2016-07-25,67.07,67.339996,66.910004,67.220001,2276900,66.793704
2016-07-22,67.279999,67.50,67.040001,67.199997,2397600,66.773827
2016-07-21,67.629997,67.75,67.080002,67.18,1640200,66.753957
2016-07-20,67.559998,67.830002,67.510002,67.769997,1116200,67.340212
2016-07-19,67.290001,67.660004,67.199997,67.620003,1535700,67.191169
2016-07-18,67.779999,67.879997,67.120003,67.230003,1471100,66.803643
2016-07-15,68.059998,68.089996,67.190002,67.449997,2303600,67.022242
2016-07-14,68.120003,68.470001,67.690002,67.900002,2414800,67.469392
2016-07-13,67.610001,67.949997,67.150002,67.809998,3187200,67.379959
2016-07-12,67.989998,68.18,67.290001,67.470001,2502300,67.042119
2016-07-11,67.610001,67.870003,67.480003,67.709999,1708300,67.280595
2016-07-08,67.440002,67.970001,67.349998,67.610001,2039200,67.18123
2016-07-07,67.300003,67.629997,66.879997,67.290001,1610000,66.86326
2016-07-06,67.150002,67.370003,66.25,67.209999,2866500,66.783766
2016-07-05,66.330002,70.50,66.160004,67.07,4079600,66.644654
2016-07-01,66.150002,66.610001,66.00,66.470001,2482800,66.048461
2016-06-30,64.870003,66.269997,64.860001,66.269997,2335900,65.849725
2016-06-29,64.50,64.980003,64.470001,64.779999,2089400,64.369176
2016-06-28,63.75,64.260002,63.369999,64.199997,2111500,63.792852
2016-06-27,63.50,63.790001,63.049999,63.650002,2809500,63.246345
2016-06-24,61.970001,64.00,61.720001,63.700001,6874100,63.296027
2016-06-23,63.41,63.52,63.23,63.450001,1063600,63.047613
2016-06-22,62.950001,63.349998,62.889999,63.060001,1189600,62.660087
2016-06-21,62.919998,63.009998,62.599998,62.73,1207900,62.332177
2016-06-20,62.900002,62.919998,62.529999,62.57,1803100,62.173192
2016-06-17,63.380001,63.419998,62.52,62.650002,2359600,62.252687
2016-06-16,62.77,63.490002,62.73,63.41,1936500,63.007865
2016-06-15,63.130001,63.200001,62.709999,62.799999,1316000,62.401733
2016-06-14,62.470001,63.02,62.25,62.98,1574200,62.580592
2016-06-13,62.639999,62.93,62.540001,62.560001,1769900,62.163257
2016-06-10,62.619999,62.919998,62.400002,62.619999,1225400,62.222874
2016-06-09,62.040001,62.639999,62.02,62.619999,1903100,62.222874
2016-06-08,62.169998,62.240002,62.02,62.220001,1173100,61.825413
2016-06-07,61.639999,62.16,61.639999,62.07,2157100,61.676363
2016-06-06,61.41,61.91,61.41,61.830002,1323500,61.437887
2016-06-03,61.400002,61.650002,61.049999,61.470001,1308100,61.08017
2016-06-02,61.00,61.41,60.950001,61.41,1385400,61.020549
2016-06-01,60.610001,61.099998,60.59,60.98,1926300,60.593276
2016-05-31,61.34,61.630001,60.599998,60.950001,3144100,60.156066
2016-05-27,61.119999,61.450001,61.040001,61.330002,1540200,60.531117
2016-05-26,60.689999,61.23,60.639999,61.110001,2179100,60.313982
2016-05-25,61.049999,61.189999,60.549999,60.639999,2277000,59.850103
2016-05-24,60.959999,61.279999,60.880001,61.040001,2209800,60.244894
2016-05-23,60.73,60.790001,60.419998,60.490002,1140700,59.702059
2016-05-20,61.07,61.240002,60.560001,60.73,1630700,59.938931
2016-05-19,60.630001,60.84,60.470001,60.759998,1626900,59.968539
2016-05-18,60.759998,61.220001,60.41,60.799999,1391800,60.008019
2016-05-17,61.27,61.689999,60.560001,60.73,1572200,59.938931
2016-05-16,61.25,61.630001,61.00,61.450001,1463500,60.649553
2016-05-13,61.66,62.049999,61.259998,61.459999,1842600,60.659421
2016-05-12,61.299999,61.860001,61.130001,61.779999,1548100,60.975253
2016-05-11,61.299999,61.549999,61.07,61.310001,1533600,60.511377
2016-05-10,61.220001,61.490002,61.029999,61.349998,1499500,60.550853
2016-05-09,60.700001,61.27,60.52,61.200001,2992100,60.40281
2016-05-06,60.290001,60.709999,60.130001,60.689999,2979700,59.899451
2016-05-05,60.68,60.950001,60.220001,60.299999,2954900,59.514532
2016-05-04,59.84,60.459999,59.439999,60.41,2219700,59.623099
2016-05-03,59.740002,59.98,59.470001,59.84,2558700,59.060524
2016-05-02,59.00,59.98,58.93,59.98,3067300,59.1987
2016-04-29,58.400002,58.939999,58.009998,58.790001,2691000,58.024202
2016-04-28,56.400002,58.959999,56.400002,58.310001,5062800,57.550455
2016-04-27,56.59,56.759998,56.07,56.400002,5057300,55.665335
2016-04-26,56.450001,56.950001,56.380001,56.529999,1834600,55.793639
2016-04-25,56.200001,56.43,56.049999,56.349998,1742600,55.615983
2016-04-22,56.32,56.619999,56.18,56.389999,2810800,55.655463
2016-04-21,56.599998,56.889999,56.34,56.349998,1920300,55.615983
2016-04-20,57.279999,57.450001,56.73,56.740002,3854800,56.000906
2016-04-19,57.259998,57.529999,57.09,57.130001,1430400,56.385826
2016-04-18,56.900002,57.259998,56.82,57.169998,1859500,56.425302
2016-04-15,57.080002,57.130001,56.830002,56.900002,1944400,56.158822
2016-04-14,57.009998,57.240002,56.849998,56.959999,1370900,56.218038
2016-04-13,57.349998,57.470001,56.459999,57.009998,2357500,56.267386
2016-04-12,57.369999,57.50,57.080002,57.209999,1534600,56.464782
2016-04-11,57.84,58.00,57.27,57.290001,1900200,56.543741
2016-04-08,57.84,58.080002,57.580002,57.669998,1707500,56.918789
2016-04-07,57.50,57.720001,57.369999,57.59,2807300,56.839833
2016-04-06,58.220001,58.439999,57.459999,57.709999,5144800,56.958269
2016-04-05,58.25,58.419998,58.130001,58.25,4811300,57.491236
2016-04-04,59.060001,59.130001,58.52,58.68,2558200,57.915635
2016-04-01,58.84,59.27,58.75,59.169998,3369200,58.39925
2016-03-31,59.52,59.82,58.950001,59.00,2030500,58.231466
2016-03-30,59.740002,59.82,59.419998,59.630001,1363600,58.853261
2016-03-29,59.139999,59.990002,59.139999,59.709999,3088200,58.932217
2016-03-28,59.110001,59.490002,59.09,59.380001,1685100,58.606517
2016-03-24,58.75,59.119999,58.580002,59.110001,2112200,58.340034
2016-03-23,58.450001,58.990002,58.25,58.91,2234700,58.142638
2016-03-22,58.509998,58.759998,58.279999,58.459999,2594100,57.698499
2016-03-21,58.419998,58.900002,58.389999,58.73,2433500,57.964983
2016-03-18,58.860001,59.009998,58.439999,58.599998,6734600,57.836675
2016-03-17,58.900002,58.970001,58.549999,58.779999,2832800,58.014331
2016-03-16,58.59,59.060001,58.209999,58.830002,2421500,58.063682
2016-03-15,57.82,58.849998,57.700001,58.669998,2149700,57.905763
2016-03-14,58.389999,58.540001,57.970001,58.220001,2242900,57.461628
2016-03-11,58.00,58.419998,57.93,58.400002,1854900,57.639283
2016-03-10,57.779999,57.970001,57.18,57.669998,2180400,56.918789
2016-03-09,57.439999,57.959999,57.439999,57.66,1745500,56.908921
2016-03-08,56.75,57.610001,56.400002,57.32,3068200,56.573349
2016-03-07,56.970001,57.09,56.639999,56.950001,1442400,56.20817
2016-03-04,57.25,57.490002,56.91,57.150002,2129800,56.405566
2016-03-03,56.720001,57.310001,56.380001,57.27,1773000,56.524001
2016-03-02,56.849998,57.09,56.52,57.080002,2188300,55.93182
2016-03-01,56.189999,57.18,56.060001,57.049999,2357600,55.90242
2016-02-29,56.110001,56.169998,55.50,55.849998,2960900,54.726558
2016-02-26,56.48,56.50,55.970001,56.040001,2227700,54.912739
2016-02-25,56.25,56.50,55.970001,56.169998,2458200,55.040121
2016-02-24,56.040001,56.259998,55.110001,56.09,2669500,54.961732
2016-02-23,56.18,56.799999,56.139999,56.299999,1801000,55.167507
2016-02-22,55.759998,56.25,55.639999,56.18,2599900,55.049922
2016-02-19,55.25,55.720001,54.860001,55.50,3046100,54.3836
2016-02-18,54.799999,55.580002,54.34,55.310001,3123300,54.197423
2016-02-17,54.869999,55.25,54.580002,54.900002,2775400,53.795671
2016-02-16,54.720001,54.869999,54.029999,54.790001,2896800,53.687883
2016-02-12,53.240002,54.23,53.049999,53.98,2457200,52.894175
