Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,40.950001,41.049999,40.66,40.880001,18740500,40.880001
2016-08-30,41.00,41.139999,40.73,40.889999,11217600,40.889999
2016-08-29,40.799999,41.049999,40.720001,41.00,12944900,41.00
2016-08-26,41.130001,41.290001,40.599998,40.68,17859500,40.68
2016-08-25,40.869999,41.18,40.75,41.07,16903700,41.07
2016-08-24,40.900002,40.990002,40.599998,40.869999,16168900,40.869999
2016-08-23,40.990002,41.029999,40.779999,40.849998,15053500,40.849998
2016-08-22,40.919998,40.990002,40.549999,40.91,17672700,40.91
2016-08-19,41.23,41.25,40.689999,41.009998,29461900,41.009998
2016-08-18,41.740002,41.84,41.110001,41.400002,32552500,41.400002
2016-08-17,42.009998,42.080002,41.34,41.860001,29338700,41.860001
2016-08-16,43.00,43.009998,41.91,41.959999,31646500,41.959999
2016-08-15,43.209999,43.32,43.02,43.02,16248000,43.02
2016-08-12,43.41,43.459999,43.189999,43.279999,10541300,43.279999
2016-08-11,43.310001,43.48,43.259998,43.389999,11979700,43.389999
2016-08-10,43.060001,43.299999,43.060001,43.200001,11733500,43.200001
2016-08-09,42.950001,43.09,42.779999,43.080002,14758200,43.080002
2016-08-08,43.169998,43.169998,42.799999,42.93,14033600,42.93
2016-08-05,43.16,43.220001,42.77,43.16,19623200,43.16
2016-08-04,43.18,43.240002,42.950001,43.080002,11894000,43.080002
2016-08-03,43.09,43.220001,42.919998,43.139999,13632500,43.139999
2016-08-02,43.290001,43.310001,42.919998,43.16,19595000,43.16
2016-08-01,43.25,43.50,43.110001,43.18,20650200,43.18
2016-07-29,42.619999,43.389999,42.459999,43.290001,25245700,43.290001
2016-07-28,42.669998,42.68,42.349998,42.580002,13510400,42.580002
2016-07-27,42.369999,42.919998,42.369999,42.759998,19811100,42.759998
2016-07-26,42.880001,42.98,42.279999,42.380001,20078600,42.380001
2016-07-25,42.93,42.970001,42.709999,42.939999,14591600,42.939999
2016-07-22,42.529999,43.439999,42.50,43.110001,30724300,43.110001
2016-07-21,42.549999,42.779999,42.34,42.52,21640500,42.52
2016-07-20,42.75,42.810001,42.52,42.709999,14088400,42.709999
2016-07-19,42.790001,42.849998,42.68,42.77,13665600,42.77
2016-07-18,42.860001,42.900002,42.669998,42.849998,12340700,42.849998
2016-07-15,42.91,43.080002,42.700001,42.889999,16646600,42.889999
2016-07-14,42.450001,42.959999,42.450001,42.77,16655300,42.77
2016-07-13,42.459999,42.869999,42.349998,42.59,14852300,42.59
2016-07-12,42.400002,42.599998,42.23,42.41,18676600,42.41
2016-07-11,42.470001,42.599998,42.209999,42.509998,21593700,42.509998
2016-07-08,42.130001,42.689999,41.700001,42.610001,28443800,42.610001
2016-07-07,42.720001,42.900002,42.130001,42.299999,23707900,42.299999
2016-07-06,42.98,43.099998,42.439999,43.099998,26454200,43.099998
2016-07-05,43.50,43.889999,43.330002,43.349998,35585300,42.87
2016-07-01,43.209999,43.549999,43.009998,43.470001,23237300,42.988674
2016-06-30,42.689999,43.419998,42.540001,43.209999,31913400,42.731551
2016-06-29,42.220001,42.540001,42.080002,42.540001,23671500,42.068971
2016-06-28,42.139999,42.169998,41.869999,42.02,34419000,41.554728
2016-06-27,41.290001,42.09,41.290001,42.029999,37455400,41.564616
2016-06-24,41.450001,42.23,41.299999,41.52,57147200,41.060265
2016-06-23,41.549999,41.889999,41.380001,41.880001,19035000,41.416279
2016-06-22,41.060001,41.560001,41.060001,41.299999,20244300,40.842699
2016-06-21,40.830002,41.310001,40.560001,41.07,19938100,40.615247
2016-06-20,41.040001,41.049999,40.529999,40.779999,20229700,40.328457
2016-06-17,40.540001,40.860001,40.330002,40.73,27266000,40.279011
2016-06-16,40.200001,40.560001,40.139999,40.490002,20105300,40.041671
2016-06-15,40.439999,40.57,40.27,40.290001,19480500,39.843884
2016-06-14,40.169998,40.470001,39.93,40.380001,23015000,39.932888
2016-06-13,40.189999,40.459999,40.130001,40.189999,16769500,39.744989
2016-06-10,39.950001,40.529999,39.880001,40.330002,25865500,39.883442
2016-06-09,39.830002,40.169998,39.650002,40.09,20692400,39.646098
2016-06-08,39.720001,39.869999,39.639999,39.860001,14426400,39.418645
2016-06-07,39.369999,39.889999,39.330002,39.790001,24912500,39.349421
2016-06-06,39.220001,39.48,39.18,39.34,16739100,38.904403
2016-06-03,38.970001,39.27,38.93,39.209999,19244900,38.775841
2016-06-02,38.73,38.84,38.580002,38.84,12301700,38.409939
2016-06-01,39.099998,39.119999,38.610001,38.73,17055700,38.301156
2016-05-31,39.029999,39.200001,38.939999,39.150002,27940000,38.716508
2016-05-27,38.830002,38.990002,38.599998,38.990002,15671700,38.55828
2016-05-26,38.689999,38.990002,38.639999,38.84,16017000,38.409939
2016-05-25,38.669998,38.720001,38.450001,38.619999,14709500,38.192374
2016-05-24,38.459999,38.560001,38.389999,38.50,14131700,38.073704
2016-05-23,38.490002,38.509998,38.259998,38.32,15380900,37.895696
2016-05-20,38.639999,38.68,38.310001,38.450001,20244500,38.024258
2016-05-19,38.27,38.470001,37.77,38.439999,27414800,38.014367
2016-05-18,39.09,39.150002,38.27,38.450001,25664700,38.024258
2016-05-17,39.240002,39.330002,39.00,39.110001,22056300,38.67695
2016-05-16,38.950001,39.299999,38.900002,39.279999,15057800,38.845066
2016-05-13,39.490002,39.52,39.110001,39.150002,16490800,38.716508
2016-05-12,39.299999,39.669998,39.200001,39.549999,18734900,39.112077
2016-05-11,39.27,39.349998,39.02,39.18,14414800,38.746174
2016-05-10,39.02,39.380001,38.98,39.310001,17375700,38.874736
2016-05-09,38.990002,39.110001,38.830002,38.860001,13495300,38.429718
2016-05-06,38.779999,38.990002,38.470001,38.990002,15663700,38.55828
2016-05-05,38.939999,38.990002,38.66,38.740002,16239500,38.311048
2016-05-04,38.75,39.00,38.580002,38.880001,15480800,38.449497
2016-05-03,39.02,39.080002,38.68,38.91,21826000,38.479164
2016-05-02,38.869999,39.150002,38.779999,39.099998,22063300,38.667058
2016-04-29,38.639999,38.880001,38.48,38.82,25345900,38.39016
2016-04-28,38.720001,38.880001,38.549999,38.639999,20204200,38.212153
2016-04-27,37.860001,38.91,37.73,38.720001,41417700,38.291269
2016-04-26,38.32,38.41,37.900002,38.09,20900900,37.668243
2016-04-25,38.029999,38.23,37.860001,38.209999,17583100,37.786914
2016-04-22,37.849998,38.169998,37.849998,38.07,24300200,37.648464
